3050000000007458e+01
4.964062500000004974e+01,1.119531250000000853e+02,1.337968750000000853e+02,1.202656250000000568e+02,7.145312500000002842e+01,3.518750000000001421e+01,1.182812500000000533e+01,2.187500000000001665e-01,7.812500000000006939e-02,-6.250000000000002776e-02,-2.031250000000001110e-01,-3.281250000000002220e-01,-2.343750000000001665e-01,-1.093750000000000833e-01,4.687500000000001388e-02,2.500000000000001665e-01,3.750000000000002220e-01,5.000000000000003331e-01,1.156250000000000888e+00,2.484375000000001776e+00,4.734375000000003553e+00,8.140625000000005329e+00,1.154687500000000711e+01,1.582812500000001066e+01,1.917187500000001066e+01,2.006250000000001066e+01,1.857812500000001066e+01,1.093750000000000711e+01,4.687500000000000000e-01,-8.328125000000007105e+00,-1.412500000000001066e+01,-1.412500000000000888e+01,-8.546875000000005329e+00,-4.031250000000003553e+00,-2.968750000000001776e+00,6.875000000000000000e-01,3.281249999999995559e-01,3.124999999999995559e-01,6.468750000000004441e+00,3.531250000000003109e+00,2.703125000000003109e+00,3.796875000000003553e+00,-2.375000000000001776e+00,5.156249999999995559e-01,1.171874999999999556e+00,-2.250000000000001776e+00,-1.671875000000001332e+00,-5.765625000000002665e+00,-8.218750000000003553e+00,-6.078125000000003553e+00,-2.265625000000000888e+00,1.328125000000000444e+00,6.968750000000005329e+00,9.375000000000007105e+00,6.562500000000004441e+00,5.921875000000003553e+00,-1.125000000000002665e+00,-7.500000000000005329e+00,-1.051562500000000711e+01,-1.578125000000001066e+01,-1.281250000000000711e+01,-7.640625000000005329e+00,-2.343750000000001776e+00,6.343750000000003553e+00,7.093750000000003553e+00,5.796875000000003553e+00,4.734375000000003553e+00,-1.249999999999996669e-01,2.312500000000001776e+00,2.953125000000002665e+00,2.375000000000001776e+00,1.765625000000000888e+00,-3.984375000000002665e+00,-4.531250000000003553e+00,-6.468750000000003553e+00,-2.500000000000001332e+00,1.718750000000000444e+00,4.687499999999944489e-02,3.468750000000001776e+00,-1.140625000000001332e+00,-1.281250000000000444e+00,1.453125000000001332e+00,-2.046875000000001332e+00,-9.531250000000006661e-01,-5.812500000000003553e+00,-8.468750000000005329e+00,-7.531250000000005329e+00,-6.656250000000004441e+00,-1.640625000000001110e+00,-1.156250000000000666e+00,-5.625000000000002220e-01,-1.156250000000000888e+00,-3.000000000000001776e+00,-1.718750000000001332e+00,-1.625000000000001332e+00,-1.015625000000000666e+00,-4.218750000000002776e-01,-7.500000000000004441e-01,-5.312500000000003331e-01,-3.750000000000002220e-01,-2.187500000000001110e-01,-3.125000000000002776e-02,6.250000000000005551e-02,9.375000000000008327e-02,1.250000000000000833e-01,1.093750000000000833e-01,6.250000000000004163e-02,3.125000000000002082e-02,0.000000000000000000e+00,-1.562500000000001041e-02,-6.250000000000005551e-02,-9.375000000000008327e-02,-1.250000000000000833e-01,-6.250000000000004163e-02,4.687500000000004163e-02,9.375000000000005551e-02,1.406250000000000833e-01,4.687500000000001388e-02,-6.250000000000005551e-02,-9.375000000000006939e-02,-1.250000000000000833e-01,-7.812500000000005551e-02,-3.125000000000002082e-02,3.125000000000002776e-02,9.375000000000008327e-02,1.406250000000001110e-01,1.875000000000001665e-01,9.375000000000008327e-02,-1.562500000000000347e-02,-1.250000000000000833e-01,-2.343750000000001665e-01,-1.875000000000001110e-01,-7.812500000000004163e-02,3.125000000000004163e-02,1.406250000000001110e-01,1.718750000000001388e-01,3.125000000000002776e-02,-9.687500000000006661e-01,-2.796875000000001776e+00,-5.406250000000003553e+00,-8.203125000000005329e+00,-7.953125000000005329e+00,-5.625000000000003553e+00,-7.187500000000000000e-01,5.031250000000003553e+00,5.578125000000003553e+00,4.765625000000002665e+00,-1.171875000000001332e+00,-8.765625000000005329e+00,-1.045312500000000711e+01,-1.378125000000000888e+01,-9.796875000000007105e+00,-3.156250000000002665e+00,-1.171875000000001110e+00,4.703125000000002665e+00,5.593750000000003553e+00,5.765625000000003553e+00,7.640625000000005329e+00,7.140625000000004441e+00,7.031250000000004441e+00,2.484375000000001776e+00,-5.156250000000007772e-01,-2.546875000000001776e+00,-5.281250000000003553e+00,-7.187499999999995559e-01,9.375000000000009992e-01,-1.312500000000000888e+00,-2.187500000000005274e-01,-3.562500000000003109e+00,-4.296875000000003553e+00,1.093749999999998890e-01,3.328125000000002220e+00,5.062500000000003553e+00,4.265625000000002665e+00,2.953125000000002220e+00,-2.171875000000000888e+00,-2.281250000000000888e+00,1.500000000000000888e+00,1.453125000000000666e+00,5.312500000000003553e+00,5.515625000000003553e+00,-2.812500000000000000e-01,-2.046875000000000888e+00,-3.109375000000001776e+00,-4.359375000000002665e+00,3.125000000000000000e-01,2.000000000000001332e+00,2.031250000000001332e+00,4.328125000000003553e+00,2.984375000000002665e+00,2.437500000000001776e+00,-8.281250000000002220e-01,-4.203125000000002665e+00,-7.171875000000004441e+00,-6.828125000000003553e+00,-7.031249999999997780e-01,1.421875000000001776e+00,7.031250000000006217e+00,7.484375000000006217e+00,1.937500000000001332e+00,9.375000000000022204e-02,-7.390625000000005329e+00,-1.142187500000000711e+01,-9.062500000000005329e+00,-6.296875000000005329e+00,1.828125000000000444e+00,9.718750000000005329e+00,1.132812500000000711e+01,1.212500000000000711e+01,9.765625000000007105e+00,3.390625000000002665e+00,1.156250000000000666e+00,-1.687500000000001110e+00,-5.718750000000004441e+00,-2.828125000000002665e+00,-1.031250000000001110e+00,-7.656250000000007772e-01,4.171875000000002665e+00,1.593750000000001110e+00,-5.000000000000004441e-01,8.125000000000005551e-01,-2.921875000000001332e+00,1.234375000000000888e+00,2.484375000000001776e+00,1.406250000000000666e+00,3.968750000000002665e+00,-1.750000000000001554e+00,-4.656250000000003553e+00,-7.265625000000005329e+00,-1.148437500000000711e+01,-7.500000000000003553e+00,-1.609375000000000888e+00,5.015625000000003553e+00,1.289062500000000711e+01,1.373437500000000888e+01,8.671875000000005329e+00,4.984375000000003553e+00,-1.468750000000001110e+00,-4.968750000000003553e+00,-3.328125000000002665e+00,-5.078125000000003553e+00,-5.843750000000003553e+00,-4.953125000000003553e+00,-4.328125000000002665e+00,-3.578125000000002665e+00,8.437500000000000000e-01,4.015625000000001776e+00,3.109375000000001776e+00,6.796875000000003553e+00,6.187500000000003553e+00,4.093750000000002665e+00,4.781250000000003553e+00,2.328125000000001332e+00,1.062500000000000666e+00,6.249999999999983347e-02,-3.125000000000027756e-02,-3.500000000000002665e+00,-7.062500000000005329e+00,-9.343750000000007105e+00,-1.153125000000000888e+01,-7.109375000000004441e+00,-2.156250000000001776e+00,5.015625000000002665e+00,9.015625000000005329e+00,9.078125000000005329e+00,9.984375000000005329e+00,3.968750000000002220e+00,8.593750000000005551e-01,-1.453125000000000666e+00,-5.015625000000003553e+00,-6.406250000000004441e-01,2.328125000000001332e+00,6.406250000000003553e+00,9.625000000000005329e+00,6.218750000000003553e+00,2.500000000000001332e+00,-5.718750000000003553e+00,-1.253125000000000711e+01,-1.404687500000000888e+01,-1.181250000000000711e+01,-1.796875000000001332e+00,7.421875000000003553e+00,1.407812500000000711e+01,1.587500000000001066e+01,9.390625000000005329e+00,3.156250000000001332e+00,-5.703125000000004441e+00,-1.442187500000001066e+01,-1.696875000000001066e+01,-1.664062500000001066e+01,-1.034375000000000711e+01,2.234375000000003109e+00,1.165625000000001066e+01,1.585937500000001243e+01,1.685937500000001421e+01,9.593750000000007105e+00,2.859375000000001776e+00,-1.984375000000001776e+00,-8.812500000000005329e+00,-1.110937500000000711e+01,-1.018750000000000711e+01,-6.906250000000004441e+00,7.968750000000008882e-01,8.984375000000005329e+00,1.034375000000000533e+01,1.040625000000000711e+01,4.953125000000003553e+00,-3.140625000000001776e+00,-5.500000000000003553e+00,-9.578125000000007105e+00,-6.906250000000005329e+00,-2.421875000000001776e+00,5.625000000000000000e-01,3.500000000000001776e+00,2.499999999999997780e-01,-2.625000000000002220e+00,-7.218750000000005329e+00,-7.109375000000005329e+00,-2.421875000000001776e+00,1.687500000000000222e+00,9.093750000000005329e+00,1.176562500000000711e+01,9.484375000000005329e+00,5.203125000000002665e+00,-1.656250000000001110e+00,-8.937500000000005329e+00,-9.078125000000005329e+00,-5.937500000000003553e+00,-2.156250000000001776e+00,6.796875000000003553e+00,6.890625000000003553e+00,5.421875000000003553e+00,4.937500000000002665e+00,-3.187500000000002665e+00,-2.265625000000001776e+00,-3.390625000000002665e+00,-7.265625000000005329e+00,-1.796875000000001332e+00,-3.828125000000003109e+00,-6.562500000000008882e-01,5.515625000000004441e+00,1.328125000000001332e+00,2.281250000000002220e+00,-1.296875000000000444e+00,-6.640625000000003553e+00,-1.734375000000001110e+00,-7.812500000000044409e-02,3.265625000000001776e+00,7.984375000000005329e+00,4.312500000000002665e+00,2.718750000000001776e+00,9.062500000000004441e-01,-1.484375000000000888e+00,-4.062500000000003331e-01,-1.078125000000000888e+00,-1.281250000000000888e+00,-2.859375000000002220e+00,-2.515625000000001776e+00,7.812500000000002220e-01,2.031250000000000888e+00,4.593750000000003553e+00,4.062500000000002665e+00,-2.140625000000001332e+00,-4.906250000000003553e+00,-6.656250000000003553e+00,-7.359375000000004441e+00,-1.093750000000000888e+00,1.593750000000000888e+00,1.843750000000000888e+00,2.828125000000001776e+00,-3.124999999999998890e-01,-1.796875000000000888e+00,-6.875000000000002220e-01,2.031250000000002776e-01,8.437500000000006661e-01,3.296875000000002220e+00,4.359375000000002665e+00,2.765625000000001776e+00,2.546875000000001776e+00,8.906250000000003331e-01,-2.609375000000001776e+00,-1.906250000000001110e+00,-2.656250000000003886e-01,-2.031250000000001776e+00,1.656250000000000888e+00,1.796875000000001110e+00,-7.031250000000005551e-01,1.812500000000001332e+00,-2.812500000000001776e+00,-3.453125000000001776e+00,-1.984375000000001110e+00,-8.437500000000002220e-01,4.781250000000002665e+00,5.031250000000003553e+00,3.281250000000001776e+00,-3.125000000000002220e+00,-8.625000000000005329e+00,-8.703125000000005329e+00,-5.156250000000002665e+00,2.453125000000002220e+00,8.109375000000005329e+00,9.890625000000007105e+00,6.312500000000005329e+00,2.640625000000001776e+00,-4.187500000000001776e+00,-8.140625000000003553e+00,-5.843750000000003553e+00,-5.875000000000003553e+00,2.093750000000001332e+00,5.375000000000002665e+00,2.609375000000001776e+00,3.609375000000002220e+00,-4.218750000000002665e+00,-5.375000000000003553e+00,-2.156250000000001776e+00,-3.609375000000002665e+00,2.203125000000001332e+00,3.406250000000002220e+00,3.968750000000002665e+00,6.593750000000004441e+00,4.593750000000003553e+00,4.171875000000002665e+00,-4.531250000000004441e-01,-3.390625000000002665e+00,-3.718750000000002665e+00,-7.250000000000005329e+00,-5.000000000000003553e+00,-3.078125000000002220e+00,-3.500000000000002665e+00,3.312500000000001776e+00,7.500000000000005329e+00,7.953125000000005329e+00,1.014062500000000711e+01,5.187500000000003553e+00,-5.625000000000003331e-01,-3.750000000000002665e+00,-6.296875000000004441e+00,-7.015625000000005329e+00,-6.859375000000004441e+00,-3.750000000000002665e+00,-4.609375000000003553e+00,-2.406250000000001776e+00,1.328125000000000888e+00,-3.750000000000002220e-01,3.546875000000002665e+00,5.406250000000003553e+00,3.078125000000001776e+00,3.687500000000002665e+00,2.031250000000001332e+00,-1.578125000000000888e+00,1.265625000000000444e+00,4.234375000000001776e+00,2.609375000000000888e+00,2.765625000000001332e+00,-5.062500000000004441e+00,-1.229687500000000711e+01,-1.056250000000000711e+01,-6.687500000000005329e+00,5.187500000000003553e+00,1.426562500000001066e+01,1.492187500000001066e+01,1.017187500000000711e+01,3.124999999999955591e-02,-8.640625000000007105e+00,-1.231250000000000888e+01,-8.468750000000005329e+00,-3.796875000000002220e+00,1.546875000000001332e+00,6.890625000000005329e+00,4.656250000000003553e+00,3.687500000000002220e+00,3.171875000000002220e+00,-2.828125000000002220e+00,-3.500000000000002665e+00,-4.062500000000002665e+00,-6.437500000000004441e+00,-5.625000000000004441e-01,1.125000000000000444e+00,2.968750000000000000e-01,1.265625000000000888e+00,-4.796875000000003553e+00,-6.140625000000004441e+00,-1.437500000000000888e+00,5.156250000000001110e-01,6.875000000000005329e+00,8.765625000000007105e+00,1.234375000000001110e+00,-1.765625000000000444e+00,-5.843750000000002665e+00,-7.109375000000003553e+00,1.484375000000000888e+00,4.062500000000002665e+00,2.843750000000001776e+00,2.296875000000001332e+00,-5.359375000000003553e+00,-6.140625000000003553e+00,-3.125000000000003886e-01,8.906250000000004441e-01,6.906250000000005329e+00,6.593750000000005329e+00,2.781250000000001776e+00,4.015625000000003553e+00,-2.343750000000000000e-01,5.781250000000000000e-01,-1.125000000000001332e+00,-3.812500000000003109e+00,-1.968750000000001554e+00,-4.781250000000003553e+00,-1.125000000000000888e+00,-1.218750000000000888e+00,-1.906250000000001332e+00,2.671875000000001776e+00,1.874999999999997780e-01,2.515625000000001332e+00,4.281250000000002665e+00,2.343749999999998335e-01,1.375000000000000888e+00,-2.812500000000000000e-01,-1.484375000000000888e+00,2.015625000000001332e+00,2.281250000000001776e+00,3.640625000000002220e+00,1.640625000000000888e+00,-3.531250000000002665e+00,-6.640625000000004441e+00,-9.734375000000007105e+00,-8.500000000000005329e+00,-3.765625000000001776e+00,7.968750000000009992e-01,6.515625000000004441e+00,1.167187500000000711e+01,1.473437500000001066e+01,1.493750000000001066e+01,7.921875000000004441e+00,-2.078125000000002665e+00,-1.604687500000001066e+01,-2.375000000000001421e+01,-1.912500000000001066e+01,-1.225000000000000711e+01,3.593750000000002665e+00,1.107812500000000711e+01,7.109375000000003553e+00,4.593750000000002665e+00,-6.218750000000005329e+00,-9.484375000000007105e+00,-2.468750000000001332e+00,1.500000000000001332e+00,8.906250000000007105e+00,1.350000000000001066e+01,7.609375000000006217e+00,5.687500000000003553e+00,9.531250000000007105e+00,1.006250000000000711e+01,1.746875000000001066e+01,1.814062500000001421e+01,5.640625000000002665e+00,-5.000000000000009992e-01,-8.015625000000005329e+00,-7.078125000000004441e+00,4.062500000000003553e+00,1.106250000000000888e+01,2.081250000000001421e+01,2.059375000000001421e+01,1.689062500000001066e+01,1.053125000000000533e+01,-7.750000000000005329e+00,-1.721875000000001066e+01,-2.971875000000001421e+01,-3.712500000000002132e+01,-3.037500000000002132e+01,-2.840625000000001776e+01,-1.814062500000001066e+01,-9.515625000000007105e+00,-5.671875000000003553e+00,9.843750000000005551e-01,3.343750000000001776e+00,8.718750000000007105e+00,1.354687500000001066e+01,1.956250000000001421e+01,2.364062500000001421e+01,2.009375000000001066e+01,1.139062500000000711e+01,-3.484375000000002220e+00,-1.625000000000000711e+01,-1.971875000000001421e+01,-8.578125000000005329e+00,9.734375000000005329e+00,2.660937500000001421e+01,3.289062500000002132e+01,1.871875000000001066e+01,-6.859375000000006217e+00,-3.645312500000002842e+01,-5.695312500000004263e+01,-5.675000000000004263e+01,-3.678125000000002842e+01,-5.156250000000017764e-01,3.707812500000002132e+01,5.995312500000003553e+01,6.360937500000004263e+01,4.656250000000002842e+01,1.590625000000001066e+01,-1.129687500000000711e+01,-3.045312500000001776e+01,-3.801562500000002132e+01,-2.967187500000001421e+01,-1.764062500000001066e+01,-7.968750000000006217e+00,1.921875000000001554e+00,2.015625000000001776e+00,7.812500000000006661e-01,9.453125000000007105e+00,1.210937500000000711e+01,1.759375000000001066e+01,2.084375000000001421e+01,7.171875000000004441e+00,-1.546875000000001332e+00,-9.437500000000005329e+00,-1.660937500000001066e+01,-1.192187500000000711e+01,-9.921875000000007105e+00,-8.812500000000005329e+00,-6.250000000000003553e+00,-6.656250000000004441e+00,-2.359375000000001776e+00,2.390625000000001332e+00,6.171875000000003553e+00,8.921875000000005329e+00,3.703125000000002220e+00,-5.109375000000003553e+00,-1.546875000000001066e+01,-2.264062500000001421e+01,-2.128125000000001066e+01,-8.578125000000003553e+00,1.007812500000000711e+01,2.193750000000001421e+01,2.453125000000001776e+01,1.129687500000000533e+01,-9.640625000000008882e+00,-2.014062500000001421e+01,-1.782812500000001421e+01,-1.218750000000002665e+00,2.221875000000001421e+01,3.765625000000002132e+01,3.948437500000002842e+01,2.850000000000002132e+01,7.875000000000005329e+00,-1.512500000000001066e+01,-3.079687500000002132e+01,-3.665625000000002132e+01,-2.864062500000001776e+01,-8.718750000000007105e+00,8.343750000000005329e+00,1.889062500000001421e+01,1.612500000000001066e+01,1.718750000000008882e-01,-8.578125000000005329e+00,-8.484375000000005329e+00,-7.656250000000000000e-01,1.439062500000001066e+01,1.817187500000001421e+01,1.078125000000000711e+01,1.421875000000001332e+00,-9.562500000000007105e+00,-1.293750000000000888e+01,-9.218750000000007105e+00,-5.515625000000003553e+00,-1.890625000000001332e+00,-1.718750000000001110e-01,-2.031250000000001665e-01,-9.375000000000008327e-02,-4.687500000000004163e-02,1.562500000000000000e-02,1.093750000000000833e-01,6.250000000000005551e-02,9.375000000000006939e-02,7.812500000000005551e-02,3.125000000000002082e-02,0.000000000000000000e+00,-4.687500000000002776e-02,-7.812500000000005551e-02,-1.406250000000000833e-01,-1.250000000000000833e-01,-1.250000000000000833e-01,-3.125000000000000694e-02,1.093750000000000833e-01,1.875000000000001110e-01,2.500000000000001665e-01,1.562500000000001110e-01,4.687500000000004163e-02,-1.156250000000000666e+00,-4.125000000000001776e+00,-7.906250000000003553e+00,-1.529687500000000711e+01,-2.146875000000001421e+01,-2.198437500000001421e+01,-2.139062500000001421e+01,-9.000000000000007105e+00,6.671875000000003553e+00,1.331250000000000711e+01,2.093750000000001421e+01,1.393750000000001243e+01,5.937500000000018874e-01,-4.687499999999987788e-01,-3.250000000000001332e+00,1.406250000000000888e+00,9.265625000000005329e+00,2.578125000000001332e+00,-2.515625000000002220e+00,-6.796875000000005329e+00,-1.150000000000000711e+01,-5.062500000000003553e+00,-2.046875000000001776e+00,-7.968750000000006661e-01,-1.562500000000002220e-01,-1.750000000000000888e+00,1.562499999999994449e-02,-1.218750000000000666e+00,1.265625000000000222e+00,-3.750000000000004441e-01,-1.031250000000000000e+00,4.343750000000002665e+00,5.625000000000003553e+00,8.890625000000005329e+00,7.593750000000003553e+00,1.859375000000001332e+00,-4.828125000000003553e+00,-7.109375000000005329e+00,-6.359375000000004441e+00,-3.203125000000002220e+00,5.546875000000003553e+00,7.703125000000005329e+00,1.139062500000000711e+01,1.312500000000000711e+01,8.359375000000005329e+00,5.828125000000003553e+00,-1.187500000000001332e+00,-7.859375000000005329e+00,-9.734375000000005329e+00,-7.968750000000004441e+00,-2.750000000000001776e+00,4.312500000000002665e+00,9.171875000000005329e+00,9.640625000000007105e+00,8.828125000000007105e+00,6.156250000000003553e+00,4.093750000000002665e+00,1.406250000000000888e+00,-1.796875000000000888e+00,-4.546875000000002665e+00,-8.687500000000005329e+00,-1.090625000000000711e+01,-9.687500000000007105e+00,-9.750000000000007105e+00,-7.984375000000005329e+00,-1.546875000000000222e+00,-1.718750000000000000e-01,5.687500000000004441e+00,1.260937500000000711e+01,1.056250000000000533e+01,1.276562500000000711e+01,1.001562500000000711e+01,2.718750000000001776e+00,1.062500000000000888e+00,-5.406250000000003553e+00,-9.343750000000007105e+00,-9.406250000000005329e+00,-1.217187500000000711e+01,-7.781250000000006217e+00,-6.078125000000004441e+00,-5.234375000000004441e+00,3.593749999999997780e-01,-1.875000000000004441e-01,5.640625000000003553e+00,1.276562500000000888e+01,1.606250000000001066e+01,2.093750000000001421e+01,1.959375000000001421e+01,1.471875000000001066e+01,7.078125000000006217e+00,1.203125000000000666e+00,-6.687500000000005329e+00,-9.812500000000007105e+00,-8.203125000000005329e+00,-9.703125000000005329e+00,-3.390625000000001776e+00,-4.890625000000002665e+00,-6.421875000000003553e+00,-7.984375000000005329e+00,-1.387500000000001066e+01,-1.025000000000000711e+01,-1.114062500000000711e+01,-3.468750000000002665e+00,5.203125000000002665e+00,8.921875000000005329e+00,2.006250000000001421e+01,1.643750000000001066e+01,7.765625000000005329e+00,-1.046875000000000000e+00,-1.909375000000001421e+01,-2.287500000000001421e+01,-1.725000000000001421e+01,-1.307812500000001066e+01,-2.031250000000000000e-01,1.562500000000001332e+00,-2.812500000000001332e+00,-6.250000000000003331e-01,-2.843750000000001776e+00,4.125000000000001776e+00,1.240625000000000711e+01,1.417187500000000888e+01,1.593750000000001066e+01,1.139062500000000711e+01,6.234375000000003553e+00,3.171875000000001776e+00,6.250000000000003331e-01,9.375000000000005551e-02,7.812500000000005551e-02,6.250000000000004163e-02,2.031250000000001388e-01,2.343750000000001665e-01,2.343750000000001665e-01,2.187500000000001665e-01,3.125000000000003469e-02,-1.562499999999999653e-02,-9.375000000000006939e-02,-1.093750000000000833e-01,4.687500000000002082e-02,3.125000000000001388e-02,6.250000000000002776e-02,1.562500000000000000e-02,-1.718750000000001110e-01,-1.875000000000001388e-01,-1.875000000000001388e-01,-6.250000000000005551e-02,2.187500000000001388e-01,5.468750000000003331e-01,1.328125000000000888e+00,2.046875000000001332e+00,2.640625000000001776e+00,2.640625000000001776e+00,5.468750000000003331e-01,-1.843750000000001332e+00,-4.437500000000003553e+00,-6.171875000000005329e+00,-4.671875000000003553e+00,-2.546875000000002220e+00,1.406249999999998890e-01,2.437500000000001332e+00,2.609375000000001332e+00,2.328125000000001332e+00,1.625000000000000888e+00,8.281250000000004441e-01,4.687500000000002220e-01,2.031250000000001110e-01,-7.812500000000005551e-02,-2.656250000000001665e-01,-3.593750000000002220e-01,-5.000000000000003331e-01,-3.906250000000002220e-01,-2.343750000000001665e-01,-9.375000000000005551e-02,2.656250000000002220e-01,4.218750000000003331e-01,4.843750000000003331e-01,5.312500000000004441e-01,2.343750000000001943e-01,-4.687500000000001388e-02,-2.812500000000002220e-01,-5.781250000000004441e-01,-5.468750000000003331e-01,-3.906250000000003331e-01,-2.031250000000001665e-01,1.250000000000000833e-01,2.812500000000001665e-01,3.593750000000002220e-01,4.375000000000003331e-01,4.218750000000003331e-01,4.531250000000003331e-01,4.375000000000003331e-01,3.125000000000002220e-01,1.875000000000001110e-01,-7.812500000000004163e-02,-3.281250000000002220e-01,-5.468750000000003331e-01,-8.125000000000005551e-01,-8.593750000000006661e-01,-8.281250000000006661e-01,-6.250000000000004441e-01,-2.500000000000002220e-01,9.375000000000006939e-02,4.375000000000003331e-01,6.406250000000004441e-01,7.031250000000005551e-01,6.406250000000004441e-01,4.687500000000003886e-01,2.656250000000002220e-01,4.687500000000004163e-02,-1.406250000000001110e-01,-2.656250000000002220e-01,-3.281250000000002220e-01,-2.968750000000002220e-01,-1.875000000000001110e-01,-4.687500000000002776e-02,6.250000000000005551e-02,1.093750000000000833e-01,1.093750000000000833e-01,6.250000000000005551e-02,6.250000000000004163e-02,6.250000000000004163e-02,1.562500000000001041e-02,-1.562500000000001041e-02,-9.375000000000006939e-02,-1.093750000000000833e-01,-4.687500000000004163e-02,1.562500000000000347e-02,6.250000000000004163e-02,0.000000000000000000e+00,-6.250000000000004163e-02,-1.250000000000000833e-01,-4.687500000000002776e-02,1.562500000000001110e-01,2.812500000000002220e-01,4.062500000000003331e-01,2.812500000000002220e-01,4.687500000000005551e-02,-1.093750000000000694e-01,-2.500000000000001665e-01,-1.562500000000000833e-01,1.562500000000000347e-02,1.250000000000000833e-01,2.031250000000001665e-01,1.562500000000001110e-01,4.687500000000004857e-02,6.938893903907229918e-18,-4.687500000000004163e-02,-6.250000000000005551e-02,6.562500000000003331e-01,1.890625000000000888e+00,5.156250000000003553e+00,9.265625000000005329e+00,1.132812500000000711e+01,1.320312500000001066e+01,9.843750000000007105e+00,6.468750000000004441e+00,6.046875000000003553e+00,1.781250000000000666e+00,3.124999999999922284e-02,-9.109375000000005329e+00,-2.143750000000001421e+01,-2.492187500000001421e+01,-2.403125000000001421e+01,-7.078125000000002665e+00,1.278125000000000711e+01,2.456250000000001421e+01,3.193750000000002132e+01,2.296875000000001421e+01,1.171875000000000888e+01,6.250000000000177636e-02,-1.239062500000000711e+01,-1.390625000000001066e+01,-1.493750000000001066e+01,-6.218750000000003553e+00,5.109375000000002665e+00,9.765625000000005329e+00,1.831250000000001066e+01,1.504687500000001066e+01,8.046875000000007105e+00,3.968750000000005329e+00,-1.012500000000000533e+01,-1.704687500000001066e+01,-1.787500000000001066e+01,-1.839062500000001066e+01,-5.234375000000003553e+00,3.687500000000001776e+00,7.421875000000004441e+00,8.218750000000005329e+00,-3.000000000000002220e+00,-7.703125000000005329e+00,-9.531250000000007105e+00,-3.171875000000001776e+00,1.034375000000000711e+01,1.775000000000001421e+01,2.253125000000001421e+01,1.482812500000001066e+01,4.515625000000003553e+00,-5.453125000000003553e+00,-1.182812500000000888e+01,-7.921875000000007105e+00,-3.406250000000003997e+00,3.093750000000000888e+00,6.171875000000003553e+00,3.140625000000001776e+00,-1.093750000000000444e+00,-1.864062500000001066e+01,-4.950000000000002842e+01,-8.835937500000005684e+01,-1.376406250000000853e+02,-1.482500000000001137e+02,-1.166562500000000853e+02,