0000001421e+01
-7.031250000000002842e+01,-9.631250000000004263e+01,-3.012500000000001421e+01,5.000000000000002220e-01,-1.875000000000001110e-01,-3.125000000000001665e-01,3.125000000000001665e-01,2.500000000000001110e-01,-4.375000000000002220e-01,-5.000000000000002220e-01,1.875000000000001110e-01,5.625000000000002220e-01,6.250000000000000000e-02,-3.750000000000002220e-01,-1.250000000000000833e-01,1.250000000000000555e-01,1.250000000000000555e-01,1.250000000000000555e-01,-5.875000000000001776e+00,-1.393750000000000533e+01,-4.125000000000001776e+00,7.250000000000003553e+00,2.125000000000000888e+00,5.125000000000002665e+00,6.375000000000003553e+00,-1.318750000000000533e+01,-2.825000000000001421e+01,-2.125000000000001066e+01,8.812500000000003553e+00,3.712500000000001421e+01,2.162500000000000711e+01,-6.937500000000003553e+00,-2.875000000000001776e+00,-3.062500000000001776e+00,-1.106250000000000533e+01,5.000000000000001776e+00,1.087500000000000355e+01,-9.125000000000003553e+00,-1.906250000000000711e+01,-7.750000000000001776e+00,1.181250000000000355e+01,2.537500000000001066e+01,1.300000000000000711e+01,-1.375000000000000711e+01,-1.212500000000000711e+01,2.437500000000001332e+00,-4.812500000000001776e+00,-9.812500000000005329e+00,-3.375000000000001332e+00,3.875000000000001776e+00,1.262500000000000533e+01,8.312500000000003553e+00,-1.500000000000000666e+00,-4.125000000000000888e+00,-6.500000000000002665e+00,-2.625000000000001776e+00,8.750000000000001110e-01,-1.875000000000000555e-01,8.500000000000003553e+00,1.237500000000000533e+01,2.500000000000000000e-01,-5.875000000000002665e+00,-4.750000000000001776e+00,-3.375000000000000888e+00,8.625000000000003553e+00,1.481250000000000533e+01,-4.687500000000003553e+00,-2.412500000000001066e+01,-1.037500000000000355e+01,1.787500000000001066e+01,1.712500000000000711e+01,1.249999999999995559e-01,-4.312500000000001776e+00,-2.375000000000000888e+00,2.875000000000001776e+00,-1.062500000000000000e+00,-9.500000000000003553e+00,-5.625000000000000000e-01,4.250000000000000888e+00,-1.375000000000001110e+00,-2.062500000000000888e+00,-2.312500000000000888e+00,6.937500000000002665e+00,1.662500000000000711e+01,6.250000000000000000e-01,-1.456250000000000711e+01,-5.000000000000000000e-01,9.437500000000003553e+00,-2.812500000000001776e+00,-5.562500000000002665e+00,8.125000000000004441e-01,1.125000000000000444e+00,5.125000000000001776e+00,1.875000000000000444e+00,-6.000000000000003553e+00,2.500000000000000000e-01,2.437500000000001332e+00,-1.062500000000000444e+00,-1.187500000000000666e+00,-7.937500000000004441e+00,-2.937500000000001776e+00,1.393750000000000533e+01,9.062500000000003553e+00,-4.250000000000001776e+00,5.000000000000004441e-01,2.875000000000001332e+00,-6.250000000000001776e+00,-2.937500000000000444e+00,8.187500000000003553e+00,3.312500000000000444e+00,-1.143750000000000533e+01,-1.250000000000000533e+01,2.000000000000000888e+00,1.168750000000000711e+01,2.937500000000001776e+00,-9.625000000000005329e+00,-2.562500000000001776e+00,6.125000000000002665e+00,-8.125000000000008882e-01,5.000000000000000000e-01,4.687500000000001776e+00,-2.812500000000001332e+00,-4.375000000000001776e+00,-4.687500000000001776e+00,-1.031250000000000533e+01,-1.250000000000008882e-01,2.050000000000001066e+01,1.675000000000000711e+01,-9.250000000000003553e+00,-1.843750000000000711e+01,-6.250000000000000000e-02,1.606250000000000711e+01,3.375000000000000888e+00,-1.412500000000000711e+01,-3.187500000000001776e+00,7.625000000000002665e+00,-8.750000000000004441e-01,4.375000000000004441e-01,5.687500000000002665e+00,-2.812500000000000888e+00,1.687500000000001776e+00,2.268750000000001066e+01,1.431250000000000533e+01,-1.656250000000000711e+01,-1.137500000000000533e+01,9.562500000000005329e+00,3.062500000000001776e+00,1.625000000000000888e+00,8.625000000000003553e+00,1.874999999999991118e-01,-1.875000000000000000e-01,-6.249999999999911182e-02,-1.112500000000000711e+01,-2.875000000000002665e+00,4.562500000000001776e+00,-7.500000000000003553e+00,3.124999999999991118e-01,2.100000000000001066e+01,1.481250000000000888e+01,-5.312500000000001776e+00,-1.068750000000000711e+01,-2.625000000000002665e+00,-5.875000000000003553e+00,-2.350000000000001066e+01,-1.375000000000000711e+01,1.593750000000000711e+01,1.200000000000000711e+01,-1.000000000000000355e+01,-1.131250000000000355e+01,-2.750000000000000888e+00,6.250000000000002776e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.250000000000002776e-02,-1.250000000000000555e-01,6.250000000000002776e-02,1.875000000000000833e-01,-6.812500000000003553e+00,-1.362500000000000711e+01,3.250000000000001776e+00,1.550000000000000711e+01,1.312500000000000888e+00,4.625000000000001776e+00,2.312500000000000000e+00,-3.181250000000001776e+01,-1.800000000000001066e+01,3.231250000000001421e+01,2.681250000000001421e+01,-1.781250000000001066e+01,-3.562500000000001421e+01,1.068750000000000711e+01,5.206250000000002842e+01,-5.375000000000000000e+00,-5.181250000000002132e+01,-1.031250000000000178e+01,6.562500000000002665e+00,-6.750000000000003553e+00,7.062500000000003553e+00,1.118750000000000533e+01,-6.250000000000008882e-01,-4.375000000000000000e-01,9.312500000000005329e+00,1.062500000000000533e+01,5.625000000000000000e-01,1.137500000000000533e+01,2.300000000000001066e+01,-9.562500000000007105e+00,-3.037500000000001421e+01,-1.562500000000000000e+00,1.975000000000000711e+01,2.250000000000000000e+00,-2.000000000000001066e+01,-8.062500000000005329e+00,1.475000000000000533e+01,8.062500000000003553e+00,-1.018750000000000355e+01,-4.562500000000001776e+00,1.918750000000000711e+01,1.506250000000000711e+01,-1.893750000000000711e+01,-2.031250000000000711e+01,9.687500000000003553e+00,9.687500000000003553e+00,-9.000000000000003553e+00,-1.250000000000000888e+00,9.625000000000003553e+00,-4.062500000000001776e+00,-1.256250000000000533e+01,-1.750000000000000888e+00,7.437500000000002665e+00,1.143750000000000533e+01,1.481250000000000711e+01,8.625000000000003553e+00,-5.437500000000003553e+00,-8.812500000000003553e+00,-3.500000000000000888e+00,-1.875000000000000444e+00,1.125000000000000666e+00,6.062500000000001776e+00,8.749999999999995559e-01,-7.750000000000003553e+00,-8.750000000000000000e-01,3.625000000000001776e+00,-4.625000000000001776e+00,-1.562500000000000444e+00,8.062500000000003553e+00,5.937500000000001776e+00,-6.687500000000003553e+00,-2.031250000000001066e+01,-2.150000000000001066e+01,-1.487500000000000711e+01,-1.687500000000000711e+01,-6.187500000000000888e+00,1.550000000000000711e+01,-6.250000000000007105e+00,-3.568750000000002132e+01,-3.125000000000000000e-01,3.725000000000002132e+01,1.481250000000000711e+01,-3.375000000000002665e+00,7.312500000000003553e+00,1.000000000000000888e+00,-5.187500000000002665e+00,1.112500000000000533e+01,1.887500000000000711e+01,9.500000000000003553e+00,1.875000000000000888e+00,3.125000000000001110e-01,1.875000000000000833e-01,1.875000000000000833e-01,1.250000000000000555e-01,-1.875000000000001110e-01,-1.875000000000001110e-01,3.750000000000002220e-01,5.000000000000002220e-01,-1.250000000000000555e-01,-3.125000000000001110e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.250000000000000555e-01,6.250000000000002776e-02,1.875000000000000833e-01,-6.250000000000002776e-02,-2.500000000000001110e-01,-1.875000000000000833e-01,1.875000000000000833e-01,5.000000000000002220e-01,1.250000000000000555e-01,-2.500000000000001110e-01,-1.250000000000000555e-01,-6.250000000000002776e-02,-1.250000000000000555e-01,1.250000000000000833e-01,3.750000000000002220e-01,0.000000000000000000e+00,-2.500000000000001110e-01,3.125000000000001110e-01,8.125000000000004441e-01,3.000000000000000888e+00,6.750000000000002665e+00,4.562500000000002665e+00,7.250000000000003553e+00,2.200000000000001066e+01,1.018750000000000711e+01,-2.243750000000000711e+01,-2.175000000000001066e+01,-4.937500000000002665e+00,-3.312500000000001332e+00,-5.500000000000001776e+00,-4.187500000000001776e+00,-1.875000000000004441e-01,-2.187500000000000888e+00,6.250000000000044409e-02,1.693750000000000711e+01,1.831250000000001066e+01,1.750000000000000888e+00,-6.562500000000003553e+00,-7.437500000000003553e+00,-1.375000000000000888e+00,1.249999999999999778e+00,-6.562500000000002665e+00,-7.500000000000000000e-01,7.062500000000002665e+00,-1.500000000000000888e+00,-3.187500000000000888e+00,6.125000000000003553e+00,3.750000000000001776e+00,-1.206250000000000711e+01,-1.187500000000000533e+01,3.437500000000000888e+00,5.125000000000001776e+00,1.025000000000000355e+01,1.825000000000000711e+01,-2.562500000000000000e+00,-2.431250000000001066e+01,-1.593750000000000711e+01,9.375000000000008882e-01,7.625000000000003553e+00,1.187500000000000533e+01,1.031250000000000355e+01,-7.875000000000004441e+00,-1.400000000000000711e+01,6.187500000000003553e+00,6.750000000000004441e+00,-1.437500000000000711e+01,-6.437500000000003553e+00,1.243750000000000533e+01,2.500000000000000000e-01,-9.187500000000003553e+00,8.000000000000003553e+00,1.143750000000000355e+01,-1.018750000000000533e+01,-2.056250000000000711e+01,7.500000000000017764e-01,1.856250000000000711e+01,-4.062500000000003553e+00,-1.581250000000000711e+01,1.075000000000000711e+01,1.506250000000000711e+01,-7.437500000000003553e+00,-1.687500000000000711e+01,-5.000000000000000000e-01,2.525000000000001066e+01,1.356250000000000533e+01,-1.787500000000000711e+01,-1.275000000000000711e+01,4.062500000000001776e+00,5.500000000000002665e+00,2.875000000000001332e+00,-3.875000000000001332e+00,-2.437500000000000888e+00,2.875000000000001332e+00,-5.000000000000002220e-01,7.000000000000002665e+00,9.687500000000003553e+00,-1.093750000000000711e+01,-1.793750000000000711e+01,1.250000000000001776e+00,1.856250000000000711e+01,1.243750000000000533e+01,-4.500000000000002665e+00,-2.187500000000001332e+00,-2.250000000000001332e+00,-2.200000000000001066e+01,-1.362500000000000533e+01,1.662500000000000711e+01,8.437500000000005329e+00,-9.812500000000003553e+00,7.250000000000000888e+00,1.368750000000000355e+01,-4.187500000000001776e+00,-3.187500000000001332e+00,-1.125000000000000444e+00,-8.312500000000003553e+00,6.562500000000003553e+00,1.125000000000000533e+01,-9.125000000000003553e+00,-7.125000000000001776e+00,3.875000000000001776e+00,-7.750000000000002665e+00,-8.875000000000003553e+00,1.681250000000000711e+01,2.056250000000000711e+01,-5.687500000000001776e+00,-1.218750000000000533e+01,-4.687500000000002665e+00,-8.437500000000003553e+00,-4.625000000000001776e+00,8.125000000000003553e+00,1.168750000000000533e+01,1.937500000000000888e+00,-7.687500000000003553e+00,1.250000000000000888e+00,7.062500000000003553e+00,-5.187500000000003553e+00,-5.437500000000003553e+00,5.625000000000001776e+00,9.750000000000003553e+00,5.250000000000002665e+00,-1.193750000000000711e+01,-1.806250000000001066e+01,3.062500000000001776e+00,1.706250000000000711e+01,7.500000000000000000e-01,-1.800000000000000711e+01,-5.562500000000003553e+00,1.550000000000000711e+01,1.137500000000000533e+01,-3.437500000000001332e+00,-4.812500000000001776e+00,3.625000000000001776e+00,4.437500000000001776e+00,-4.687500000000002665e+00,-7.062500000000003553e+00,7.062500000000002665e+00,9.437500000000003553e+00,-8.937500000000003553e+00,-1.200000000000000533e+01,-4.812500000000001776e+00,2.750000000000001776e+00,1.818750000000001066e+01,7.437500000000004441e+00,-2.362500000000001066e+01,-1.612500000000000711e+01,1.881250000000000711e+01,2.181250000000000711e+01,-4.187500000000001776e+00,-1.087500000000000355e+01,1.687500000000000888e+00,1.187500000000000888e+00,-3.625000000000001332e+00,2.500000000000000000e-01,6.250000000000001110e-01,-3.125000000000000000e-01,-4.500000000000001776e+00,-7.437500000000003553e+00,8.562500000000003553e+00,1.100000000000000533e+01,-4.312500000000002665e+00,-9.375000000000008882e-01,-2.375000000000000888e+00,-5.625000000000002665e+00,6.187500000000003553e+00,-3.750000000000000000e-01,-1.106250000000000533e+01,-1.500000000000000000e+00,3.437500000000001776e+00,1.500000000000000444e+00,3.562500000000001332e+00,-1.500000000000000888e+00,-4.000000000000001776e+00,9.437500000000005329e+00,1.118750000000000711e+01,-3.375000000000001776e+00,-4.562500000000002665e+00,-6.437500000000002665e+00,-1.681250000000000711e+01,-3.312500000000000888e+00,1.737500000000000711e+01,1.087500000000000533e+01,-3.125000000000005551e-01,2.437500000000000888e+00,5.125000000000001776e+00,-4.312500000000002665e+00,-2.187500000000001066e+01,-1.593750000000000711e+01,1.037500000000000355e+01,1.031250000000000355e+01,-7.562500000000003553e+00,6.625000000000003553e+00,3.787500000000002132e+01,1.481250000000001066e+01,-3.668750000000001421e+01,-3.062500000000001421e+01,1.062500000000000000e+00,7.562500000000003553e+00,1.506250000000000888e+01,1.331250000000000711e+01,-1.450000000000000711e+01,-1.743750000000000711e+01,1.318750000000000711e+01,1.131250000000000533e+01,-1.387500000000000711e+01,1.068750000000000178e+01,2.900000000000001066e+01,-1.850000000000001066e+01,-3.537500000000001421e+01,-1.562500000000000000e+00,1.231250000000000533e+01,7.687500000000002665e+00,1.250000000000000222e+00,1.250000000000002220e-01,-8.750000000000004441e-01,-5.250000000000002665e+00,2.312500000000001332e+00,4.750000000000002665e+00,-1.937500000000001332e+00,1.500000000000000888e+00,5.000000000000008882e-01,-9.375000000000003553e+00,-1.043750000000000533e+01,-2.062500000000000888e+00,1.031250000000000355e+01,2.187500000000001066e+01,1.212500000000000711e+01,-1.200000000000000355e+01,-7.000000000000000888e+00,9.312500000000005329e+00,-2.437500000000000888e+00,-6.437500000000003553e+00,1.175000000000000355e+01,8.312500000000003553e+00,-8.312500000000003553e+00,-5.750000000000002665e+00,8.750000000000006661e-01,-2.187500000000001332e+00,-1.206250000000000533e+01,-2.418750000000001066e+01,-2.412500000000001066e+01,-3.375000000000000000e+00,1.650000000000000711e+01,1.087500000000000533e+01,1.750000000000000444e+00,1.068750000000000355e+01,1.200000000000000533e+01,-5.125000000000001776e+00,-7.562500000000003553e+00,2.937500000000001332e+00,-1.193750000000000533e+01,-2.968750000000001421e+01,-1.200000000000000711e+01,1.781250000000000711e+01,2.831250000000001421e+01,1.637500000000000711e+01,2.625000000000001332e+00,4.812500000000001776e+00,3.125000000000000000e-01,-1.806250000000000711e+01,-9.875000000000005329e+00,1.293750000000000533e+01,2.812500000000000000e+00,-1.093750000000000533e+01,8.750000000000008882e-01,9.375000000000003553e+00,9.687500000000003553e+00,3.500000000000001776e+00,-1.437500000000000711e+01,-1.643750000000001066e+01,6.562500000000000888e+00,2.031250000000000711e+01,9.000000000000005329e+00,-3.187500000000001776e+00,-2.937500000000001332e+00,4.375000000000001776e+00,1.362500000000000533e+01,8.500000000000003553e+00,-1.268750000000000533e+01,-2.131250000000000711e+01,-1.750000000000000000e+00,1.512500000000000711e+01,4.687500000000001776e+00,-1.250000000000000533e+01,-2.225000000000000711e+01,-1.725000000000000711e+01,4.875000000000001776e+00,1.537500000000000711e+01,8.500000000000003553e+00,1.718750000000000711e+01,3.831250000000001421e+01,2.356250000000000711e+01,-1.962500000000000711e+01,-2.587500000000001066e+01,-3.125000000000017764e-01,6.437500000000001776e+00,-4.687500000000001776e+00,-3.250000000000001332e+00,6.812500000000001776e+00,-7.250000000000001776e+00,-2.006250000000000711e+01,4.187500000000001776e+00,2.343750000000000711e+01,3.875000000000000000e+00,-2.137500000000001066e+01,-1.212500000000000711e+01,4.750000000000001776e+00,-8.687500000000003553e+00,-1.531250000000000711e+01,-5.000000000000000000e-01,7.312500000000003553e+00,5.375000000000002665e+00,-6.750000000000002665e+00,-1.525000000000000711e+01,-3.187500000000001776e+00,1.218750000000000533e+01,9.812500000000003553e+00,3.812500000000001332e+00,7.000000000000003553e+00,2.125000000000001776e+00,-5.875000000000002665e+00,-9.562500000000005329e+00,-8.375000000000003553e+00,5.500000000000002665e+00,7.375000000000003553e+00,-3.687500000000001776e+00,-2.937500000000001776e+00,-6.875000000000001110e-01,-8.187500000000003553e+00,-1.306250000000000533e+01,-7.500000000000008882e-01,9.000000000000003553e+00,6.249999999999991118e-01,-2.500000000000001776e+00,6.187500000000002665e+00,1.175000000000000711e+01,8.437500000000003553e+00,2.312500000000000888e+00,6.250000000000001388e-02,1.250000000000000278e-01,3.125000000000001110e-01,4.375000000000002220e-01,6.250000000000005551e-02,-1.875000000000000833e-01,6.250000000000002776e-02,3.125000000000001665e-01,1.875000000000001110e-01,-3.125000000000001665e-01,-3.125000000000001665e-01,2.500000000000001110e-01,2.500000000000001110e-01,-6.250000000000002776e-02,-6.250000000000002776e-02,0.000000000000000000e+00,6.250000000000002776e-02,1.875000000000000833e-01,1.250000000000000555e-01,-1.875000000000001110e-01,-3.125000000000001665e-01,-6.250000000000002776e-02,6.250000000000002776e-02,-6.250000000000002776e-02,6.250000000000002776e-02,1.875000000000000833e-01,-6.250000000000002776e-02,-6.250000000000002776e-02,1.875000000000000833e-01,6.250000000000002776e-02,6.250000000000005551e-02,3.125000000000002220e-01,-1.875000000000001110e-01,-6.875000000000004441e-01,0.000000000000000000e+00,4.375000000000002220e-01,-1.250000000000000555e-01,-2.500000000000001110e-01,2.500000000000001110e-01,3.750000000000001665e-01,1.250000000000000555e-01,-6.250000000000002776e-02,1.387778780781445676e-17,5.625000000000002220e-01,3.000000000000000888e+00,6.812500000000002665e+00,6.187500000000002665e+00,1.812500000000000888e+00,3.312500000000001776e+00,1.300000000000000711e+01,1.431250000000000711e+01,-1.043750000000000355e+01,-3.056250000000001421e+01,-6.562500000000003553e+00,1.881250000000000711e+01,1.750000000000000000e+00,-8.937500000000003553e+00,4.625000000000001776e+00,-3.375000000000001776e+00,-8.437500000000003553e+00,1.056250000000000355e+01,8.312500000000003553e+00,-3.750000000000000888e+00,-1.625000000000000444e+00,-6.250000000000088818e-02,-1.250000000000009159e-01,-5.312500000000001776e+00,6.250000000000008882e-01,1.656250000000000711e+01,-1.500000000000001776e+00,-2.568750000000001066e+01,-4.625000000000001776e+00,1.800000000000000711e+01,2.062500000000000000e+00,-1.168750000000000711e+01,5.624999999999991118e-01,1.587500000000000533e+01,1.068750000000000355e+01,-1.181250000000000533e+01,-1.225000000000000533e+01,7.000000000000003553e+00,4.250000000000001776e+00,-1.343750000000000711e+01,-1.681250000000000711e+01,1.062500000000000000e+00,1.693750000000000711e+01,8.937500000000003553e+00,-2.187500000000000444e+00,-4.750000000000001776e+00,-4.500000000000002665e+00,2.937500000000000888e+00,3.375000000000001776e+00,-1.125000000000000222e+00,4.812500000000002665e+00,6.187500000000002665e+00,-7.500000000000003553e+00,-1.550000000000000711e+01,-8.124999999999991118e-01,1.050000000000000533e+01,7.500000000000003553e+00,1.500000000000000888e+00,-9.937500000000003553e+00,-6.312500000000002665e+00,5.687500000000002665e+00,3.625000000000001776e+00,3.125000000000001332e+00,1.750000000000000666e+00,-8.562500000000003553e+00,-1.318750000000000711e+01,-1.125000000000000888e+00,1.081250000000000533e+01,3.812500000000002665e+00,-4.875000000000001776e+00,-4.000000000000001776e+00,-9.375000000000002220e-01,1.562500000000000666e+00,6.875000000000002220e-01,-1.000000000000000444e+00,-4.375000000000002220e-01,-6.250000000000002776e-02,-2.500000000000001110e-01,-6.250000000000002776e-02,1.250000000000000555e-01,6.250000000000002776e-02,-6.250000000000002776e-02,-1.250000000000000555e-01,6.250000000000002776e-02,3.125000000000001665e-01,1.250000000000000833e-01,-3.125000000000001110e-01,-2.500000000000001110e-01,2.500000000000001110e-01,3.125000000000001110e-01,-1.250000000000000833e-01,-3.125000000000001665e-01,-1.250000000000000555e-01,0.000000000000000000e+00,1.875000000000001110e-01,3.750000000000002220e-01,0.000000000000000000e+00,-3.750000000000002220e-01,-1.250000000000000833e-01,1.250000000000000555e-01,6.250000000000002776e-02,0.000000000000000000e+00,-6.250000000000002776e-02,-1.250000000000000555e-01,6.250000000000002776e-02,2.500000000000001110e-01,1.250000000000000555e-01,0.000000000000000000e+00,-1.250000000000000555e-01,-2.500000000000001110e-01,-6.250000000000002776e-02,6.250000000000002776e-02,-6.250000000000002776e-02,6.250000000000002776e-02,2.500000000000001110e-01,6.250000000000002776e-02,-1.250000000000000555e-01,-6.250000000000002776e-02,0.000000000000000000e+00,-3.125000000000001110e-01,-4.062500000000001776e+00,-9.875000000000005329e+00,-5.125000000000002665e+00,8.750000000000003553e+00,1.318750000000000533e+01,3.062500000000000888e+00,-8.625000000000003553e+00,-4.812500000000002665e+00,2.250000000000001332e+00,-5.187500000000001776e+00,-9.562500000000005329e+00,-6.437500000000003553e+00,4.250000000000001776e+00,1.793750000000000711e+01,8.125000000000000000e-01,-2.018750000000000711e+01,2.562500000000003553e+00,2.287500000000001066e+01,-1.875000000000017764e-01,-1.262500000000000711e+01,8.437500000000003553e+00,4.625000000000001776e+00,-1.556250000000000711e+01,-4.125000000000000888e+00,7.750000000000003553e+00,6.187500000000001776e+00,7.687500000000003553e+00,-8.750000000000003553e+00,-1.968750000000000711e+01,4.500000000000000000e+00,1.631250000000000711e+01,-3.750000000000000000e-01,-2.812500000000001776e+00,3.750000000000001776e+00,-2.250000000000000888e+00,-1.750000000000000888e+00,-2.625000000000001776e+00,-6.687500000000003553e+00,1.025000000000000711e+01,1.350000000000000711e+01,-7.437500000000003553e+00,-4.812500000000001776e+00,2.250000000000001776e+00,-1.118750000000000355e+01,-3.875000000000001776e+00,1.812500000000000711e+01,9.062500000000005329e+00,-1.706250000000000711e+01,-1.331250000000000711e+01,1.706250000000000711e+01,2.025000000000000711e+01,-9.875000000000005329e+00,-2.156250000000001066e+01,-3.000000000000000888e+00,5.625000000000002665e+00,3.250000000000000888e+00,1.050000000000000355e+01,1.250000000000000000e-01,-1.256250000000000711e+01,7.562500000000004441e+00,1.443750000000000711e+01,-1.106250000000000711e+01,-2.225000000000001066e+01,-4.500000000000000888e+00,1.256250000000000711e+01,8.312500000000003553e+00,1.812500000000000888e+00,5.250000000000002665e+00,-7.500000000000000000e-01,-2.937500000000000888e+00,9.437500000000003553e+00,0.000000000000000000e+00,-1.400000000000000711e+01,1.875000000000000000e+00,5.187500000000002665e+00,-7.750000000000002665e+00,3.375000000000001776e+00,1.137500000000000533e+01,-2.187500000000000888e+00,-9.562500000000003553e+00,-1.562500000000000444e+00,5.500000000000002665e+00,-1.312500000000000444e+00,8.750000000000000000e-01,8.312500000000003553e+00,-4.687500000000001776e+00,-7.000000000000002665e+00,6.687500000000003553e+00,8.125000000000000000e-01,-1.462500000000000711e+01,-1.181250000000000355e+01,7.187500000000003553e+00,1.612500000000000711e+01,6.937500000000003553e+00,3.687500000000001332e+00,1.000000000000000444e+00,-1.350000000000000355e+01,-4.812500000000000888e+00,1.387500000000000711e+01,-1.750000000000000000e+00,-1.125000000000000355e+01,5.062500000000002665e+00,-1.250000000000000000e+00,-1.181250000000000533e+01,7.125000000000003553e+00,8.875000000000003553e+00,-7.187500000000002665e+00,2.562500000000001776e+00,5.625000000000001776e+00,-5.250000000000003553e+00,5.812500000000001776e+00,9.125000000000003553e+00,-1.062500000000000355e+01,-7.750000000000001776e+00,1.143750000000000533e+01,4.000000000000001776e+00,-6.625000000000002665e+00,-5.000000000000002220e-01,-5.562500000000002665e+00,-1.412500000000000711e+01,-1.375000000000001776e+00,1.387500000000000533e+01,7.812500000000003553e+00,-1.187500000000000444e+00,-2.750000000000001332e+00,-1.437500000000000444e+00,1.125000000000000355e+01,7.812500000000001776e+00,-1.843750000000000711e+01,-1.587500000000000711e+01,1.287500000000000711e+01,1.775000000000001066e+01,-3.187500000000000888e+00,-8.125000000000003553e+00,7.312500000000002665e+00,7.312500000000003553e+00,-4.687500000000001776e+00,-1.075000000000000533e+01,-1.525000000000000711e+01,-9.000000000000003553e+00,1.293750000000000711e+01,2.318750000000001421e+01,3.937500000000002665e+00,-1.025000000000000533e+01,2.000000000000000000e+00,4.937500000000001776e+00,-4.625000000000001776e+00,-4.437500000000001776e+00,-9.562500000000003553e+00,-1.687500000000000711e+01,-3.625000000000000888e+00,1.675000000000001066e+01,2.181250000000001066e+01,5.687500000000001776e+00,-1.368750000000000533e+01,-4.687500000000001776e+00,1.137500000000000533e+01,1.937500000000001776e+00,-8.625000000000003553e+00,-7.687500000000003553e+00,-8.750000000000003553e+00,-3.062500000000000444e+00,1.050000000000000533e+01,1.456250000000000711e+01,6.000000000000002665e+00,-7.875000000000003553e+00,-7.437500000000003553e+00,5.437500000000002665e+00,2.125000000000001332e+00,-9.875000000000005329e+00,-1.093750000000000533e+01,1.812500000000001776e+00,1.643750000000000711e+01,1.050000000000000355e+01,-1.087500000000000355e+01,-1.656250000000000711e+01,5.000000000000000000e-01,6.875000000000003553e+00,-2.062500000000000888e+00,-8.125000000000004441e-01,3.875000000000001776e+00,8.062500000000003553e+00,1.250000000000000711e+01,-1.937500000000000000e+00,-1.843750000000000711e+01,-6.312500000000003553e+00,6.125000000000002665e+00,-1.187500000000000888e+00,-3.500000000000001776e+00,6.000000000000003553e+00,1.475000000000000711e+01,1.687500000000000000e+00,-1.687500000000000711e+01,-4.125000000000000888e+00,8.562500000000003553e+00,3.512500000000001421e+01,9.787500000000004263e+01,6.1