000000355e+01
3.106250000000000711e+01,6.543750000000002842e+01,3.250000000000001421e+01,1.750000000000001332e+00,-3.625000000000001776e+00,-2.687500000000001332e+00,-4.000000000000001776e+00,1.687500000000000888e+00,7.187500000000003553e+00,1.100000000000000533e+01,7.625000000000003553e+00,-6.375000000000003553e+00,-6.312500000000003553e+00,-2.062500000000000888e+00,-5.500000000000002665e+00,3.500000000000000888e+00,8.250000000000003553e+00,-2.562500000000000000e+00,-3.437500000000000000e+00,1.875000000000003331e-01,-1.375000000000000888e+00,-2.562500000000001776e+00,-1.068750000000000355e+01,-6.937500000000002665e+00,1.281250000000000711e+01,1.025000000000000533e+01,-8.125000000000002220e-01,2.250000000000000888e+00,-4.187500000000002665e+00,-1.000000000000000533e+01,-8.812500000000003553e+00,-1.793750000000001066e+01,-1.025000000000000533e+01,9.750000000000005329e+00,9.562500000000005329e+00,1.556250000000000711e+01,2.287500000000001421e+01,-5.312500000000001776e+00,-2.962500000000001421e+01,-8.062500000000003553e+00,1.956250000000001066e+01,1.456250000000000711e+01,4.250000000000001776e+00,9.500000000000005329e+00,7.250000000000003553e+00,-6.812500000000003553e+00,-1.237500000000000711e+01,-8.687500000000003553e+00,-1.875000000000001332e+00,4.625000000000001776e+00,-4.562500000000001776e+00,-1.381250000000000711e+01,4.312500000000000000e+00,1.618750000000000711e+01,-1.187500000000000888e+00,-1.081250000000000533e+01,-3.562500000000001776e+00,4.750000000000002665e+00,1.506250000000000711e+01,1.137500000000000355e+01,-8.937500000000003553e+00,-2.118750000000000711e+01,-1.350000000000000711e+01,1.393750000000000711e+01,2.150000000000001066e+01,-1.056250000000000355e+01,-2.081250000000001066e+01,6.250000000000000000e-02,6.687500000000003553e+00,7.687500000000003553e+00,1.062500000000000000e+00,-2.043750000000001066e+01,-1.325000000000000533e+01,1.206250000000000711e+01,6.000000000000003553e+00,-4.812500000000002665e+00,7.312500000000002665e+00,1.437500000000000888e+00,-2.087500000000001066e+01,-5.750000000000003553e+00,1.137500000000000711e+01,-6.812500000000002665e+00,-1.575000000000000711e+01,-7.875000000000003553e+00,7.000000000000003553e+00,2.237500000000001066e+01,1.900000000000001066e+01,7.312500000000003553e+00,1.500000000000000888e+00,1.250000000000000833e-01,2.500000000000001665e-01,6.250000000000005551e-02,-6.250000000000002776e-02,6.250000000000002776e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000833e-01,0.000000000000000000e+00,-1.250000000000000555e-01,2.500000000000001110e-01,4.375000000000002220e-01,1.875000000000001110e-01,-3.125000000000001665e-01,-6.250000000000003331e-01,-1.875000000000001110e-01,4.375000000000002220e-01,3.125000000000001665e-01,-1.875000000000001110e-01,-1.875000000000001110e-01,0.000000000000000000e+00,-6.250000000000002776e-02,0.000000000000000000e+00,1.250000000000000555e-01,0.000000000000000000e+00,-1.250000000000000555e-01,0.000000000000000000e+00,6.250000000000002776e-02,6.250000000000002776e-02,2.500000000000001110e-01,-6.250000000000000000e-02,-5.625000000000002220e-01,-6.250000000000005551e-02,5.625000000000002220e-01,3.125000000000001665e-01,-1.875000000000001110e-01,-1.250000000000000833e-01,3.125000000000001110e-01,-6.250000000000005551e-02,-6.875000000000004441e-01,-1.875000000000001110e-01,4.375000000000002220e-01,3.125000000000001110e-01,0.000000000000000000e+00,-1.250000000000000555e-01,-6.250000000000002776e-02,6.250000000000002776e-02,6.250000000000002776e-02,-1.875000000000001110e-01,-2.500000000000001110e-01,1.250000000000000833e-01,1.875000000000001110e-01,-2.500000000000001110e-01,-1.250000000000000555e-01,4.375000000000002220e-01,3.125000000000001665e-01,-6.250000000000002776e-02,-1.875000000000000833e-01,-2.500000000000001110e-01,-1.250000000000000555e-01,-6.250000000000002776e-02,6.250000000000002776e-02,4.375000000000002220e-01,3.125000000000001665e-01,-6.250000000000004163e-02,-1.387778780781445676e-17,-2.500000000000001110e-01,-5.625000000000002220e-01,1.250000000000001110e-01,5.625000000000003331e-01,-6.250000000000000000e-02,-2.500000000000001110e-01,1.250000000000000555e-01,-6.250000000000005551e-02,-3.750000000000002220e-01,6.250000000000000000e-02,5.000000000000002220e-01,6.250000000000000000e-02,-3.750000000000002220e-01,-1.250000000000000833e-01,1.250000000000000555e-01,1.250000000000000555e-01,1.875000000000000833e-01,1.250000000000000555e-01,-1.875000000000001110e-01,-2.500000000000001110e-01,1.875000000000000833e-01,6.250000000000003331e-01,8.125000000000004441e-01,3.562500000000001776e+00,1.012500000000000533e+01,1.175000000000000533e+01,-6.250000000000008882e-01,-1.868750000000001066e+01,-1.668750000000000711e+01,1.050000000000000533e+01,2.887500000000001421e+01,1.825000000000001066e+01,-9.312500000000003553e+00,-2.962500000000001421e+01,-1.312500000000000533e+01,1.793750000000000711e+01,1.081250000000000533e+01,-7.250000000000003553e+00,-1.500000000000000888e+00,1.250000000000000000e-01,3.250000000000000888e+00,9.000000000000003553e+00,-1.843750000000000711e+01,-2.856250000000001066e+01,3.006250000000001066e+01,5.593750000000002132e+01,-3.500000000000003553e+00,-3.950000000000001421e+01,-2.300000000000001066e+01,-5.750000000000003553e+00,6.125000000000002665e+00,1.031250000000000355e+01,2.425000000000000711e+01,2.256250000000000711e+01,-3.412500000000001421e+01,-5.106250000000002132e+01,7.750000000000003553e+00,3.200000000000001421e+01,1.350000000000000355e+01,1.487500000000000711e+01,6.937500000000004441e+00,-1.550000000000000711e+01,-1.256250000000000711e+01,-8.062500000000003553e+00,-1.562500000000000711e+01,-1.512500000000000711e+01,4.312500000000000888e+00,2.962500000000001421e+01,1.393750000000000888e+01,-2.262500000000000711e+01,-1.137500000000000533e+01,2.081250000000000711e+01,1.100000000000000711e+01,-1.118750000000000355e+01,-6.937500000000003553e+00,-5.000000000000001776e+00,-4.687500000000001776e+00,8.375000000000003553e+00,1.343750000000000711e+01,4.500000000000002665e+00,-1.143750000000000355e+01,-1.393750000000000533e+01,-3.937500000000001776e+00,-2.500000000000000888e+00,6.625000000000002665e+00,1.375000000000000533e+01,-4.500000000000001776e+00,-1.243750000000000533e+01,3.875000000000001776e+00,8.125000000000003553e+00,-2.750000000000000888e+00,-5.812500000000002665e+00,-1.937500000000000888e+00,-1.875000000000000833e-01,6.250000000000002776e-02,3.750000000000001665e-01,3.125000000000001110e-01,0.000000000000000000e+00,-6.250000000000002776e-02,-6.250000000000002776e-02,-1.250000000000000555e-01,0.000000000000000000e+00,6.250000000000002776e-02,-1.875000000000001110e-01,-1.875000000000001110e-01,1.250000000000000555e-01,0.000000000000000000e+00,-1.250000000000000555e-01,2.500000000000001110e-01,3.125000000000001110e-01,-6.250000000000002776e-02,-1.875000000000000833e-01,-1.312500000000000444e+00,-3.562500000000001332e+00,-9.375000000000004441e-01,5.937500000000001776e+00,5.250000000000001776e+00,-3.312500000000001332e+00,-6.812500000000003553e+00,-5.375000000000001776e+00,-4.937500000000001776e+00,2.937500000000000888e+00,7.562500000000002665e+00,-1.750000000000000888e+00,2.812500000000001776e+00,1.175000000000000711e+01,-1.131250000000000355e+01,-3.262500000000001421e+01,-2.937500000000001776e+00,3.668750000000001421e+01,1.775000000000000711e+01,-2.156250000000001066e+01,-1.062500000000000355e+01,2.087500000000001066e+01,1.450000000000000711e+01,-1.575000000000000711e+01,-1.581250000000000711e+01,4.812500000000001776e+00,-1.937500000000000888e+00,-9.437500000000003553e+00,7.562500000000002665e+00,9.062500000000003553e+00,-6.125000000000001776e+00,-5.187500000000001776e+00,1.200000000000000533e+01,2.175000000000000711e+01,5.875000000000000888e+00,-1.668750000000001066e+01,-2.500000000000001421e+01,-1.737500000000000711e+01,5.562500000000001776e+00,1.512500000000000711e+01,2.687500000000001332e+00,-9.625000000000005329e+00,-1.112500000000000533e+01,1.500000000000000533e+01,3.325000000000001421e+01,8.125000000000003553e+00,-1.037500000000000711e+01,-1.393750000000000711e+01,-1.725000000000000711e+01,4.750000000000003553e+00,1.568750000000000888e+01,-9.000000000000005329e+00,-1.762500000000001066e+01,1.000000000000000888e+00,2.043750000000001066e+01,1.850000000000000711e+01,-7.187500000000003553e+00,-1.212500000000000533e+01,3.687500000000001332e+00,-3.250000000000001776e+00,-8.687500000000003553e+00,1.250000000000000444e+00,-6.750000000000002665e+00,-1.162500000000000355e+01,9.250000000000003553e+00,2.168750000000000711e+01,7.312500000000002665e+00,-1.600000000000000711e+01,-1.775000000000000711e+01,1.137500000000000533e+01,1.850000000000000711e+01,-1.256250000000000711e+01,-1.600000000000000711e+01,8.062500000000003553e+00,8.937500000000003553e+00,2.875000000000000888e+00,1.106250000000000355e+01,1.000000000000000355e+01,-7.250000000000002665e+00,-1.881250000000000711e+01,-8.625000000000003553e+00,3.562500000000000888e+00,-3.750000000000008882e-01,3.687500000000002220e+00,1.150000000000000711e+01,1.312500000000000888e+00,-5.625000000000002665e+00,-2.937500000000001332e+00,-6.625000000000001776e+00,-7.500000000000000000e-01,1.137500000000000355e+01,1.874999999999991118e-01,-1.050000000000000533e+01,-1.937500000000000888e+00,2.562500000000000888e+00,3.500000000000000888e+00,8.687500000000003553e+00,9.562500000000003553e+00,3.500000000000001776e+00,-7.375000000000003553e+00,-2.006250000000001066e+01,-1.225000000000000711e+01,1.262500000000000355e+01,1.250000000000000355e+01,-6.750000000000003553e+00,-4.250000000000001776e+00,2.237500000000000711e+01,1.762500000000000711e+01,-2.718750000000001421e+01,-2.956250000000001421e+01,4.500000000000001776e+00,1.075000000000000355e+01,7.375000000000002665e+00,7.125000000000002665e+00,-5.000000000000000000e-01,-2.125000000000000888e+00,-3.437500000000001776e+00,-2.687500000000001332e+00,1.456250000000000711e+01,1.337500000000000711e+01,-9.625000000000003553e+00,-1.087500000000000355e+01,-1.500000000000000666e+00,-2.687500000000000888e+00,-8.437500000000003553e+00,-7.437500000000003553e+00,5.750000000000002665e+00,9.062500000000003553e+00,1.562500000000000888e+00,1.087500000000000355e+01,1.400000000000000533e+01,-1.437500000000000533e+01,-2.981250000000001421e+01,-6.062500000000003553e+00,1.768750000000000711e+01,9.875000000000003553e+00,-5.500000000000001776e+00,1.437500000000000888e+00,1.081250000000000533e+01,-4.500000000000002665e+00,-2.512500000000001421e+01,-9.937500000000003553e+00,2.900000000000001421e+01,3.187500000000001421e+01,-4.125000000000001776e+00,-2.043750000000000711e+01,-1.256250000000000533e+01,-8.875000000000003553e+00,7.937500000000005329e+00,1.762500000000000711e+01,-8.375000000000005329e+00,-1.381250000000000711e+01,7.187500000000003553e+00,2.437500000000001776e+00,1.687500000000001776e+00,2.150000000000001066e+01,7.125000000000003553e+00,-2.968750000000001066e+01,-2.200000000000000711e+01,1.356250000000000533e+01,8.187500000000003553e+00,-1.556250000000000711e+01,7.437500000000003553e+00,3.287500000000001421e+01,5.000000000000000000e-01,-2.287500000000001066e+01,2.500000000000000000e-01,7.000000000000003553e+00,-4.687500000000001776e+00,-6.750000000000003553e+00,5.000000000000000000e-01,6.000000000000003553e+00,-6.750000000000003553e+00,-1.562500000000001776e+00,1.881250000000000711e+01,1.625000000000000000e+00,-1.837500000000000711e+01,-5.750000000000001776e+00,3.125000000000000000e-01,-4.375000000000001776e+00,1.362500000000000711e+01,2.162500000000001066e+01,-1.056250000000000355e+01,-2.406250000000001066e+01,5.812500000000003553e+00,1.643750000000000711e+01,-8.000000000000001776e+00,-1.037500000000000355e+01,8.687500000000003553e+00,5.437500000000002665e+00,3.437500000000001776e+00,1.943750000000001066e+01,4.125000000000003553e+00,-3.131250000000001421e+01,-2.175000000000001066e+01,7.125000000000003553e+00,1.306250000000000711e+01,2.075000000000001066e+01,1.631250000000000711e+01,-1.750000000000001066e+01,-2.712500000000001421e+01,2.750000000000001776e+00,2.050000000000001066e+01,9.375000000000005329e+00,-8.625000000000003553e+00,-1.118750000000000355e+01,1.087500000000000355e+01,1.725000000000000711e+01,-7.562500000000001776e+00,-8.250000000000001776e+00,1.087500000000000533e+01,5.125000000000001776e+00,-4.625000000000001776e+00,-1.187499999999999556e+00,4.375000000000009437e-01,-4.687500000000002665e+00,-8.125000000000005329e+00,4.562500000000001776e+00,7.125000000000003553e+00,-1.893750000000000711e+01,-2.625000000000001066e+01,-7.250000000000003553e+00,3.375000000000001776e+00,1.068750000000000533e+01,9.437500000000003553e+00,-1.143750000000000533e+01,-1.950000000000000711e+01,9.125000000000003553e+00,4.893750000000002132e+01,4.125000000000002132e+01,-7.000000000000000000e+00,-1.687500000000000711e+01,-4.875000000000001776e+00,-2.987500000000001421e+01,-4.737500000000002132e+01,-1.468750000000000355e+01,2.506250000000001066e+01,2.200000000000000711e+01,-1.306250000000000533e+01,-2.418750000000001066e+01,4.875000000000002665e+00,2.087500000000001421e+01,2.937500000000002665e+00,-9.750000000000003553e+00,-1.218750000000000533e+01,-1.206250000000000711e+01,8.875000000000003553e+00,2.387500000000001421e+01,4.312500000000001776e+00,-8.125000000000003553e+00,5.312500000000002665e+00,4.625000000000001776e+00,-8.750000000000005329e+00,-6.875000000000008882e-01,8.625000000000003553e+00,-5.187500000000001776e+00,-1.143750000000000533e+01,5.375000000000001776e+00,1.556250000000000711e+01,1.187500000000000533e+01,6.812500000000002665e+00,-4.500000000000002665e+00,-9.750000000000005329e+00,-1.187500000000001332e+00,8.250000000000003553e+00,1.375000000000000711e+01,6.875000000000003553e+00,-2.937500000000001332e+00,-7.437500000000003553e+00,-9.000000000000003553e+00,3.000000000000000888e+00,1.337500000000000711e+01,9.500000000000005329e+00,1.312500000000000000e+00,-2.937500000000001776e+00,-9.375000000000001110e-01,-4.625000000000002665e+00,-5.562500000000002665e+00,3.750000000000002665e+00,6.875000000000003553e+00,-2.125000000000001332e+00,-1.550000000000000711e+01,-8.875000000000003553e+00,7.750000000000002665e+00,-2.250000000000001776e+00,-1.212500000000000533e+01,1.437500000000000000e+00,8.250000000000003553e+00,6.250000000000003553e+00,1.562500000000000888e+00,-1.400000000000000711e+01,-1.156250000000000711e+01,1.300000000000000711e+01,1.125000000000000711e+01,-4.437500000000001776e+00,2.625000000000000444e+00,2.812500000000000000e+00,-1.231250000000000533e+01,-1.581250000000000711e+01,-1.000000000000001776e+00,1.687500000000000711e+01,9.062500000000003553e+00,-6.125000000000002665e+00,-4.437500000000001776e+00,-2.187500000000000888e+00,-1.687500000000000666e+00,-6.062500000000002665e+00,-7.687500000000003553e+00,2.437500000000000888e+00,5.687500000000002665e+00,6.687500000000003553e+00,3.500000000000001776e+00,-8.187500000000003553e+00,-1.375000000000001776e+00,9.312500000000003553e+00,2.562500000000000888e+00,7.500000000000000000e-01,5.000000000000001776e+00,-4.250000000000002665e+00,-8.750000000000003553e+00,7.062500000000002665e+00,4.062500000000001776e+00,-8.625000000000003553e+00,9.000000000000005329e+00,1.143750000000000711e+01,-1.631250000000000711e+01,-1.118750000000000533e+01,1.762500000000000711e+01,9.625000000000005329e+00,-1.556250000000000711e+01,-9.187500000000003553e+00,1.362500000000000711e+01,9.312500000000003553e+00,-1.968750000000000711e+01,-1.743750000000000711e+01,1.775000000000000711e+01,2.231250000000000711e+01,-2.187500000000001776e+00,-1.093750000000000533e+01,-4.937500000000001776e+00,-2.812500000000001332e+00,2.750000000000000888e+00,1.131250000000000533e+01,-9.375000000000000000e-01,-1.443750000000000711e+01,-5.062500000000002665e+00,5.437500000000002665e+00,9.000000000000003553e+00,4.687500000000002665e+00,-3.375000000000001776e+00,-6.062500000000003553e+00,-9.000000000000003553e+00,3.750000000000017764e-01,1.231250000000000711e+01,1.562500000000001776e+00,-3.375000000000001776e+00,3.625000000000000888e+00,-2.000000000000000888e+00,2.687500000000001776e+00,1.331250000000000711e+01,-2.375000000000000888e+00,-1.412500000000000533e+01,-3.625000000000000888e+00,1.062500000000000444e+00,-5.312500000000001776e+00,-1.687500000000000444e+00,1.193750000000000533e+01,6.625000000000002665e+00,-9.250000000000003553e+00,-8.500000000000003553e+00,-6.875000000000004441e-01,-1.312500000000000444e+00,8.125000000000008882e-01,1.243750000000000533e+01,6.187500000000001776e+00,-1.012500000000000533e+01,-7.750000000000003553e+00,5.062500000000001776e+00,1.293750000000000711e+01,3.125000000000000000e-01,-1.412500000000000711e+01,-1.000000000000000000e+00,1.381250000000000711e+01,5.562500000000002665e+00,-5.875000000000002665e+00,-4.812500000000001776e+00,-1.875000000000000888e+00,-3.500000000000001776e+00,-2.500000000000001332e+00,-6.250000000000001110e-01,6.250000000000011102e-02,1.018750000000000355e+01,9.062500000000003553e+00,-1.387500000000000711e+01,-1.418750000000000711e+01,8.562500000000003553e+00,1.431250000000000533e+01,3.125000000000000888e+00,-3.750000000000001776e+00,-5.187500000000002665e+00,-1.025000000000000533e+01,-2.187500000000000888e+00,1.118750000000000711e+01,-4.125000000000001776e+00,-1.593750000000000711e+01,8.062500000000003553e+00,2.218750000000001066e+01,1.625000000000000000e+00,-8.187500000000003553e+00,-7.500000000000000000e-01,-5.250000000000002665e+00,2.000000000000000888e+00,1.206250000000000533e+01,-6.500000000000003553e+00,-1.500000000000000711e+01,1.125000000000000000e+00,7.000000000000002665e+00,-3.750000000000000888e+00,-3.500000000000000888e+00,1.118750000000000355e+01,6.437500000000002665e+00,-6.625000000000002665e+00,-3.125000000000000000e-01,4.750000000000001776e+00,-2.062500000000001332e+00,-7.250000000000003553e+00,-8.375000000000003553e+00,-4.687500000000001776e+00,7.375000000000003553e+00,1.312500000000000711e+01,8.750000000000008882e-01,-7.250000000000003553e+00,3.750000000000004441e-01,4.750000000000002665e+00,-2.937500000000000888e+00,-1.175000000000000533e+01,-2.312500000000001776e+00,1.612500000000000711e+01,9.250000000000003553e+00,-1.343750000000000711e+01,-1.700000000000000711e+01,1.000000000000000888e+00,1.362500000000000711e+01,4.000000000000001776e+00,-4.687500000000002665e+00,2.312500000000000888e+00,2.000000000000000888e+00,-8.437500000000003553e+00,-6.937500000000003553e+00,4.062500000000001776e+00,8.062500000000003553e+00,3.500000000000001776e+00,-6.500000000000003553e+00,-1.006250000000000533e+01,2.437500000000000888e+00,1.106250000000000355e+01,4.875000000000001776e+00,-8.750000000000003331e-01,-3.750000000000002220e+00,-9.312500000000003553e+00,-7.937500000000003553e+00,3.125000000000000888e+00,6.562500000000002665e+00,8.750000000000004441e-01,-4.625000000000001776e+00,-2.250000000000000888e+00,1.181250000000000355e+01,9.562500000000003553e+00,-8.750000000000003553e+00,-4.875000000000001776e+00,9.437500000000005329e+00,5.187500000000002665e+00,-4.250000000000002665e+00,-7.562500000000003553e+00,-1.187500000000000533e+01,-7.062500000000003553e+00,7.375000000000003553e+00,1.606250000000000711e+01,1.500000000000000711e+01,2.625000000000001332e+00,-9.437500000000003553e+00,-1.662500000000000711e+01,-2.056250000000000711e+01,-1.187500000000000000e+00,2.031250000000000711e+01,9.125000000000003553e+00,-7.499999999999997780e-01,7.375000000000003553e+00,5.750000000000002665e+00,1.937500000000000444e+00,3.125000000000000888e+00,-9.375000000000002220e-01,-5.062500000000001776e+00,-1.106250000000000533e+01,-1.500000000000000711e+01,2.187500000000000888e+00,2.356250000000001066e+01,1.050000000000000533e+01,-1.156250000000000533e+01,-1.500000000000000000e+00,2.187500000000001776e+00,-1.237500000000000533e+01,1.281250000000000355e+01,5.456250000000002132e+01,3.825000000000001421e+01,-2.337500000000001421e+01,-5.912500000000002842e+01,-4.268750000000001421e+01,-2.906250000000001421e+01,-3.881250000000002132e+01,-1.825000000000000711e+01,2.656250000000001421e+01,4.675000000000001421e+01,2.662500000000000711e+01,-2.481250000000001421e+01,-4.531250000000002132e+01,5.062500000000003553e+00,4.600000000000001421e+01,2.625000000000000711e+01,6.437500000000002665e+00,5.312500000000002665e+00,1.312500000000000888e+00,8.062500000000003553e+00,1.650000000000000711e+01,9.375000000000005329e+00,-9.750000000000005329e+00,-2.387500000000001066e+01,-6.562500000000001776e+00,2.281250000000001066e+01,2.681250000000001066e+01,3.875000000000000000e+00,-2.081250000000001066e+01,-2.212500000000001066e+01,-8.375000000000003553e+00,5.062500000000001776e+00,3.875000000000001776e+00,-1.462500000000000711e+01,-1.706250000000000711e+01,-1.000000000000000444e+00,7.000000000000003553e+00,7.812500000000003553e+00,-7.500000000000000000e-01,-1.187500000000000533e+01,-1.312500000000001776e+00,8.500000000000003553e+00,-8.750000000000003553e+00,-2.275000000000000711e+01,-8.250000000000005329e+00,1.587500000000000711e+01,1.750000000000001066e+01,4.625000000000002665e+00,8.250000000000003553e+00,1.093750000000000355e+01,-3.937500000000001776e+00,-1.487500000000000711e+01,-1.012500000000000533e+01,6.625000000000002665e+00,7.875000000000003553e+00,-9.500000000000003553e+00,-2.875000000000000888e+00,1.625000000000000711e+01,1.418750000000000711e+01,2.062500000000000444e+00,-1.056250000000000355e+01,-1.056250000000000355e+01,4.937500000000002665e+00,5.375000000000003553e+00,-8.750000000000003553e+00,-4.937500000000002665e+00,8.312500000000003553e+00,5.625000000000002665e+00,3.750000000000004996e-01,-3.312500000000001332e+00,-1.050000000000000533e+01,1.187500000000000000e+00,1.518750000000000711e+01,-1.437500000000000000e+00,-1.262500000000000533e+01,-1.250000000000000444e+00,-4.375000000000001776e+00,-7.812500000000003553e+00,8.375000000000003553e+00,1.425000000000000533e+01,5.500000000000002665e+00,-4.875000000000000888e+00,-1.606250000000000711e+01,-8.562500000000003553e+00,1.406250000000000711e+01,1.268750000000000711e+01,-5.125000000000001776e+00,-1.037500000000000355e+01,-7.375000000000003553e+00,4.750000000000001776e+00,1.387500000000000711e+01,-2.187500000000000000e+00,-1.575000000000000711e+01,-4.312500000000002665e+00,5.437500000000001776e+00,6.062500000000002665e+00,5.625000000000002665e+00,-2.750000000000000888e+00,-6.125000000000002665e+00,-6.250000000000001110e-01,3.937500000000002220e+00,8.937500000000003553e+00,5.000000000000000000e-01,-1.187500000000000533e+01,-5.937500000000003553e+00,-7.500000000000002220e-01,-1.625000000000000444e+00,3.625000000000001332e+00,5.562500000000002665e+00,5.125000000000002665e+00,6.375000000000003553e+00,-2.937500000000001776e+00,-1.312500000000000711e+01,-2.312500000000001776e+00,1.543750000000000533e+01,1.637500000000000711e+01,2.437500000000001332e+00,-1.250000000000000533e+01,-1.718750000000000711e+01,-7.437500000000003553e+00,1.018750000000000533e+01,1.762500000000000711e+01,8.562500000000003553e+00,-4.500000000000001776e+00,-7.875000000000003553e+00,-1.875000000000000888e+00,3.812500000000001776e+00,7.375000000000003553e+00,-9.999999999999991118e-01,-1.262500000000000533e+01,2.000000000000000000e+00,1.637500000000000711e+01,6.250000000000000000e-01,-1.187500000000000711e+01,-6.875000000000003553e+00,-2.187500000000001332e+00,1.187500000000000444e+00,3.000000000000001776e+00,3.250000000000001776e+00,4.937500000000001776e+00,-2.500000000000008882e-01,-8.437500000000003553e+00,-5.000000000000000000e-01,8.375000000000003553e+00,-4.437500000000001776e+00,-1.012500000000000355e+01,7.750000000000005329e+00,9.437500000000005329e+00,-1.268750000000000711e+01,-1.325000000000000711e+01,7.875000000000003553e+00,1.218750000000000533e+01,4.625000000000001776e+00,-2.750000000000001776e+00,-1.256250000000000533e+01,-5.312500000000001776e+00,1.325000000000000533e+01,1.000000000000000355e+01,-6.250000000000002665e+00,-4.937500000000001776e+00,2.750000000000001332e+00,-5.250000000000002665e+00,-9.375000000000005329e+00,-4.375000000000000000e-01,4.187500000000001776e+00,7.062500000000002665e+00,1.006250000000000355e+01,-1.187500000000001776e+00,-1.287500000000000711e+01,-7.500000000000000000e-01,6.125000000000003553e+00,-4.437500000000001776e+00,3.562500000000001776e+00,1.025000000000000355e+01,-6.000000000000002665e+00,-5.562500000000002665e+00,3.687500000000001332e+00,-7.500000000000003553e+00,-5.625000000000001776e+00,1.106250000000000533e+01,2.125000000000000888e+00,-1.150000000000000533e+01,-1.875000000000000888e+00,3.312500000000001776e+00,9.375000000000005551e-01,7.625000000000004441e+00,1.750000000000001776e+00,-9.187500000000003553e+00,1.937500000000001776e+00,7.562500000000003553e+00,-2.000000000000001332e+00,-3.687500000000002220e+00,-6.250000000000001776e+00,-5.062500000000001776e+00,8.250000000000003553e+00,6.562500000000003553e+00,-2.875000000000000888e+00,8.750000000000006661e-01,-3.000000000000000444e+00,-1.100000000000000355e+01,-2.000000000000000888e+00,8.750000000000003553e+00,1.093750000000000355e+01,4.000000000000000888e+00,-1.137500000000000355e+01,-7.375000000000002665e+00,1.287500000000000355e+01,6.687500000000001776e+00,-1.393750000000000533e+01,-6.437500000000001776e+00,1.212500000000000533e+01,6.437500000000002665e+00,-8.000000000000003553e+00,-1.037500000000000533e+01,-2.375000000000000888e+00,7.250000000000002665e+00,1.500000000000000000e+00,-2.937500000000001332e+00,6.875000000000003553e+00,3.750000000000008882e-01,-6.062500000000002665e+00,1.068750000000000533e+01,1.568750000000000711e+01,2.562500000000001332e+00,-9.375000000000005329e+00,-1.950000000000001066e+01,-1.468750000000000888e+01,-1.325000000000000533e+01,-4.818750000000001421e+01,-4.41875000000000