2132e+01
8.525000000000001421e+01,-8.500000000000001776e+00,1.825000000000000355e+01,-4.000000000000000888e+00,-1.475000000000000355e+01,2.550000000000000711e+01,-3.025000000000000711e+01,2.025000000000000355e+01,-2.750000000000000444e+00,-8.250000000000001776e+00,2.750000000000000355e+01,-2.575000000000000355e+01,4.250000000000000888e+00,1.025000000000000178e+01,-1.625000000000000355e+01,4.000000000000000000e+00,1.425000000000000355e+01,-1.225000000000000355e+01,-3.250000000000000888e+00,1.525000000000000355e+01,-2.050000000000000711e+01,1.650000000000000355e+01,-6.250000000000001776e+00,-1.750000000000000355e+01,1.925000000000000355e+01,8.750000000000003553e+00,-2.300000000000000711e+01,2.100000000000000355e+01,-3.500000000000000000e+00,-1.975000000000000711e+01,2.225000000000000711e+01,-1.750000000000000355e+01,-1.625000000000000711e+01,2.900000000000000711e+01,-1.175000000000000355e+01,-5.500000000000001776e+00,3.100000000000000711e+01,-1.075000000000000178e+01,-1.775000000000000355e+01,-4.250000000000001776e+00,1.700000000000000355e+01,7.000000000000001776e+00,-1.700000000000000355e+01,2.050000000000000711e+01,-8.000000000000003553e+00,8.000000000000003553e+00,-2.000000000000000711e+01,1.625000000000000355e+01,-1.850000000000000355e+01,1.375000000000000355e+01,3.500000000000000888e+00,-2.025000000000000711e+01,5.250000000000001776e+00,1.750000000000000355e+01,-6.750000000000000888e+00,-1.400000000000000355e+01,1.650000000000000355e+01,-1.575000000000000355e+01,1.250000000000000355e+01,1.150000000000000355e+01,-1.425000000000000355e+01,-7.500000000000002220e-01,-5.750000000000001776e+00,-1.175000000000000178e+01,4.475000000000001421e+01,-2.900000000000000711e+01,-1.375000000000000355e+01,1.950000000000000355e+01,-7.500000000000001776e+00,-2.750000000000000888e+00,1.850000000000000711e+01,-1.625000000000000355e+01,-2.325000000000000711e+01,3.750000000000000711e+01,-1.700000000000000355e+01,5.000000000000000000e-01,-2.750000000000000000e+00,1.925000000000000355e+01,-1.625000000000000355e+01,-3.425000000000000711e+01,7.675000000000001421e+01,-7.875000000000001421e+01,5.325000000000000711e+01,-4.050000000000000711e+01,1.775000000000000355e+01,6.250000000000002665e+00,5.250000000000000888e+00,5.000000000000001110e-01,-2.500000000000000555e-01,0.000000000000000000e+00,2.500000000000000555e-01,0.000000000000000000e+00,-2.500000000000000555e-01,2.500000000000000555e-01,0.000000000000000000e+00,-2.500000000000000555e-01,2.500000000000000555e-01,2.500000000000000555e-01,-7.500000000000002220e-01,7.500000000000002220e-01,-2.500000000000000555e-01,2.500000000000000555e-01,0.000000000000000000e+00,-5.000000000000001110e-01,0.000000000000000000e+00,2.500000000000000555e-01,2.500000000000000555e-01,-2.500000000000000555e-01,-2.500000000000000555e-01,5.000000000000001110e-01,-5.000000000000001110e-01,2.500000000000000555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.500000000000000555e-01,5.000000000000001110e-01,-5.000000000000001110e-01,2.500000000000000555e-01,5.000000000000001110e-01,-1.000000000000000222e+00,2.500000000000000555e-01,5.000000000000001110e-01,-2.500000000000000555e-01,2.500000000000000555e-01,-5.000000000000001110e-01,2.500000000000000555e-01,7.500000000000002220e-01,-1.500000000000000444e+00,7.500000000000002220e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000555e-01,-5.000000000000001110e-01,5.000000000000001110e-01,-5.000000000000001110e-01,5.000000000000001110e-01,-2.500000000000000555e-01,-2.500000000000000555e-01,2.500000000000000555e-01,0.000000000000000000e+00,2.500000000000000555e-01,-1.000000000000000222e+00,1.250000000000000444e+00,-5.000000000000001110e-01,0.000000000000000000e+00,2.500000000000000555e-01,-5.000000000000001110e-01,2.500000000000000555e-01,0.000000000000000000e+00,-2.500000000000000555e-01,2.500000000000000555e-01,5.000000000000001110e-01,-7.500000000000002220e-01,5.000000000000001110e-01,0.000000000000000000e+00,-5.000000000000001110e-01,-2.500000000000000555e-01,1.250000000000000444e+00,-1.000000000000000222e+00,2.500000000000000555e-01,0.000000000000000000e+00,2.500000000000000555e-01,-5.000000000000001110e-01,0.000000000000000000e+00,5.000000000000001110e-01,0.000000000000000000e+00,-5.000000000000001110e-01,2.500000000000000555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000555e-01,-2.500000000000000555e-01,0.000000000000000000e+00,-2.500000000000000555e-01,7.500000000000002220e-01,-5.000000000000001110e-01,1.000000000000000222e+00,-5.000000000000001110e-01,1.150000000000000355e+01,-6.000000000000001776e+00,3.000000000000000000e+00,-2.400000000000000711e+01,1.575000000000000355e+01,8.250000000000001776e+00,7.500000000000001776e+00,-3.000000000000000000e+00,-8.750000000000003553e+00,-2.250000000000000355e+01,2.850000000000000711e+01,6.500000000000001776e+00,-2.650000000000000711e+01,1.875000000000000355e+01,5.000000000000000000e-01,-2.100000000000000355e+01,3.300000000000000711e+01,-1.375000000000000178e+01,-2.350000000000000711e+01,-8.250000000000000000e+00,8.175000000000001421e+01,-4.950000000000001421e+01,-1.225000000000000355e+01,1.325000000000000355e+01,-2.125000000000000355e+01,1.200000000000000178e+01,1.575000000000000355e+01,-3.875000000000000711e+01,7.500000000000001421e+01,-4.550000000000001421e+01,-3.850000000000000711e+01,2.925000000000000711e+01,1.675000000000000355e+01,-1.200000000000000355e+01,-3.000000000000000444e+00,4.175000000000000711e+01,-5.825000000000001421e+01,3.425000000000000711e+01,-1.350000000000000355e+01,-1.050000000000000355e+01,1.200000000000000355e+01,-2.775000000000000355e+01,3.400000000000000711e+01,1.025000000000000178e+01,-2.750000000000000355e+01,-4.000000000000000888e+00,1.550000000000000355e+01,1.625000000000000355e+01,-3.125000000000000711e+01,1.350000000000000355e+01,8.250000000000003553e+00,-3.300000000000000711e+01,3.975000000000000711e+01,-2.625000000000000711e+01,2.375000000000000711e+01,-9.750000000000001776e+00,-2.025000000000000711e+01,2.500000000000000711e+01,-1.900000000000000355e+01,1.000000000000000000e+00,2.025000000000000711e+01,-9.500000000000003553e+00,-1.350000000000000355e+01,1.100000000000000178e+01,5.000000000000001776e+00,-7.000000000000001776e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.500000000000000555e-01,2.500000000000000555e-01,-2.500000000000000555e-01,7.500000000000002220e-01,-7.500000000000002220e-01,5.000000000000001110e-01,-2.500000000000000555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000555e-01,-7.500000000000002220e-01,7.500000000000002220e-01,-2.500000000000000555e-01,-2.500000000000000555e-01,2.500000000000000555e-01,2.500000000000000555e-01,-2.500000000000000555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000888e+00,5.750000000000000888e+00,3.250000000000000888e+00,-3.750000000000000888e+00,-1.500000000000000222e+00,-3.500000000000000888e+00,7.500000000000001776e+00,-2.075000000000000355e+01,3.375000000000000711e+01,-2.525000000000000711e+01,4.250000000000000888e+00,1.325000000000000355e+01,0.000000000000000000e+00,-2.425000000000000711e+01,-5.500000000000000000e+00,2.375000000000000355e+01,2.325000000000000711e+01,-4.250000000000001421e+01,1.200000000000000355e+01,4.000000000000000888e+00,1.625000000000000355e+01,-1.100000000000000355e+01,-2.350000000000000355e+01,2.800000000000000711e+01,-6.500000000000001776e+00,-1.775000000000000355e+01,1.375000000000000355e+01,1.175000000000000178e+01,-2.175000000000000711e+01,1.550000000000000355e+01,-1.675000000000000355e+01,2.850000000000000711e+01,-5.750000000000001776e+00,-9.500000000000001776e+00,-1.250000000000000222e+00,-1.025000000000000178e+01,-7.750000000000001776e+00,3.750000000000000711e+01,-3.900000000000000711e+01,3.275000000000000711e+01,-2.850000000000000711e+01,-2.500000000000000000e+00,4.450000000000001421e+01,-2.175000000000000711e+01,-8.500000000000001776e+00,2.150000000000000355e+01,-3.400000000000000711e+01,7.000000000000001776e+00,2.950000000000000711e+01,-2.650000000000000711e+01,-2.250000000000000000e+00,7.000000000000001776e+00,-8.500000000000001776e+00,3.150000000000000711e+01,-1.900000000000000355e+01,-1.200000000000000178e+01,1.575000000000000355e+01,5.000000000000000888e+00,-3.275000000000000711e+01,3.700000000000000711e+01,-2.200000000000000711e+01,-3.000000000000000000e+00,1.750000000000000000e+00,1.550000000000000355e+01,-1.500000000000000888e+00,-4.250000000000000888e+00,-8.500000000000001776e+00,-1.400000000000000178e+01,5.450000000000001421e+01,-5.025000000000001421e+01,1.250000000000000355e+01,-2.750000000000000888e+00,1.850000000000000355e+01,-2.500000000000000711e+01,2.325000000000000711e+01,-2.750000000000000000e+00,-2.750000000000000888e+00,-5.000000000000000000e-01,-2.275000000000000355e+01,3.250000000000000711e+01,-2.325000000000000711e+01,3.750000000000000000e+00,1.575000000000000355e+01,-1.025000000000000178e+01,7.500000000000002220e-01,-3.000000000000000888e+00,1.025000000000000355e+01,-2.750000000000000711e+01,3.325000000000000711e+01,-9.000000000000003553e+00,-1.825000000000000355e+01,2.225000000000000711e+01,-1.875000000000000355e+01,1.575000000000000355e+01,-1.100000000000000355e+01,1.625000000000000355e+01,-8.500000000000001776e+00,3.000000000000000444e+00,-1.000000000000000000e+00,-2.575000000000000355e+01,2.525000000000000355e+01,5.500000000000000888e+00,-1.900000000000000355e+01,1.775000000000000355e+01,-3.125000000000000711e+01,7.200000000000002842e+01,-6.300000000000001421e+01,-2.250000000000000000e+00,2.150000000000000355e+01,-1.075000000000000355e+01,4.000000000000001776e+00,7.750000000000001776e+00,-4.000000000000000888e+00,-7.250000000000001776e+00,1.600000000000000355e+01,-2.075000000000000355e+01,6.250000000000000888e+00,3.200000000000000711e+01,-4.025000000000001421e+01,1.825000000000000355e+01,-4.250000000000000888e+00,-7.000000000000000888e+00,1.475000000000000355e+01,-2.900000000000000711e+01,2.600000000000000711e+01,-1.175000000000000355e+01,1.525000000000000355e+01,-2.925000000000000711e+01,5.275000000000001421e+01,-4.125000000000000711e+01,6.250000000000001776e+00,-1.675000000000000355e+01,2.250000000000000355e+01,2.500000000000000888e+00,-1.350000000000000355e+01,5.250000000000001776e+00,5.500000000000001776e+00,3.750000000000000888e+00,-1.225000000000000355e+01,-1.875000000000000355e+01,2.750000000000000355e+01,8.000000000000000000e+00,6.250000000000001776e+00,-3.675000000000000711e+01,3.350000000000000711e+01,-2.825000000000000711e+01,2.500000000000001776e+00,2.675000000000000711e+01,-1.075000000000000355e+01,-2.875000000000000355e+01,3.650000000000000711e+01,-1.250000000000000355e+01,-1.450000000000000355e+01,2.550000000000000711e+01,5.250000000000001776e+00,-1.750000000000000355e+01,-2.050000000000000355e+01,2.175000000000000355e+01,1.275000000000000355e+01,-2.775000000000000711e+01,7.500000000000000000e-01,2.850000000000000711e+01,9.500000000000003553e+00,-5.275000000000001421e+01,4.125000000000001421e+01,-6.500000000000001776e+00,-1.900000000000000711e+01,3.075000000000000711e+01,-4.300000000000001421e+01,4.300000000000001421e+01,-1.600000000000000355e+01,-2.875000000000000711e+01,5.500000000000001421e+01,-3.275000000000000711e+01,7.250000000000001776e+00,-1.725000000000000355e+01,2.800000000000000711e+01,-2.775000000000000711e+01,6.000000000000001776e+00,3.025000000000000711e+01,-1.950000000000000355e+01,-1.325000000000000178e+01,7.500000000000000000e-01,2.800000000000000711e+01,-2.075000000000000355e+01,-9.000000000000003553e+00,1.575000000000000355e+01,4.500000000000000888e+00,-2.100000000000000711e+01,2.475000000000000711e+01,7.000000000000000000e+00,-1.925000000000000355e+01,-2.650000000000000711e+01,4.350000000000001421e+01,-3.200000000000000711e+01,2.075000000000000355e+01,1.375000000000000355e+01,-1.200000000000000178e+01,-2.025000000000000711e+01,7.250000000000002665e+00,1.825000000000000355e+01,-1.250000000000000355e+01,1.375000000000000355e+01,-2.275000000000000711e+01,5.750000000000000888e+00,2.625000000000000355e+01,-1.875000000000000355e+01,-1.375000000000000355e+01,2.650000000000000711e+01,-7.750000000000001776e+00,-1.075000000000000178e+01,1.775000000000000355e+01,-2.050000000000000355e+01,2.150000000000000355e+01,-2.150000000000000355e+01,2.500000000000000444e+00,2.100000000000000355e+01,-1.625000000000000355e+01,-2.100000000000000355e+01,1.925000000000000355e+01,-1.200000000000000178e+01,3.750000000000000000e+00,1.450000000000000355e+01,-9.000000000000001776e+00,-1.625000000000000355e+01,1.150000000000000178e+01,-5.000000000000000000e+00,6.150000000000001421e+01,-5.000000000000001421e+01,4.500000000000000888e+00,1.300000000000000355e+01,-8.000000000000001776e+00,-3.350000000000000711e+01,6.000000000000000000e+00,6.500000000000001776e+00,2.125000000000000355e+01,-1.425000000000000355e+01,-1.450000000000000355e+01,-2.500000000000000000e-01,2.700000000000000711e+01,-1.475000000000000355e+01,-4.000000000000000000e+00,8.500000000000001776e+00,-1.700000000000000355e+01,-1.000000000000000000e+00,2.775000000000000711e+01,-1.000000000000000178e+01,-1.000000000000000355e+01,7.250000000000002665e+00,1.075000000000000178e+01,-1.525000000000000355e+01,-4.000000000000001776e+00,2.225000000000000711e+01,-1.750000000000000355e+01,2.250000000000000000e+00,-9.750000000000001776e+00,2.750000000000000711e+01,-2.150000000000000355e+01,2.000000000000000355e+01,-3.750000000000000888e+00,-1.925000000000000355e+01,2.300000000000000711e+01,-2.050000000000000355e+01,2.000000000000000355e+01,3.250000000000001776e+00,-1.900000000000000711e+01,2.450000000000000711e+01,-2.875000000000000711e+01,1.100000000000000178e+01,1.350000000000000355e+01,-1.750000000000000355e+01,2.725000000000000355e+01,-3.100000000000000711e+01,2.225000000000000711e+01,-6.250000000000001776e+00,-1.550000000000000355e+01,2.300000000000000711e+01,-1.850000000000000355e+01,1.925000000000000355e+01,-1.500000000000000355e+01,-1.300000000000000178e+01,2.150000000000000355e+01,-2.750000000000000000e+00,-2.000000000000000711e+01,1.450000000000000355e+01,3.000000000000000444e+00,-1.050000000000000178e+01,1.900000000000000355e+01,-1.450000000000000355e+01,-1.075000000000000355e+01,8.500000000000003553e+00,2.325000000000000355e+01,-3.450000000000000711e+01,2.025000000000000355e+01,6.750000000000002665e+00,-2.325000000000000711e+01,1.725000000000000355e+01,-2.600000000000000711e+01,2.350000000000000355e+01,1.225000000000000355e+01,-3.575000000000000711e+01,3.775000000000000711e+01,-3.350000000000000711e+01,2.050000000000000355e+01,-5.000000000000000888e+00,-1.350000000000000355e+01,1.125000000000000355e+01,4.750000000000000888e+00,-1.775000000000000355e+01,3.375000000000000711e+01,-3.200000000000000711e+01,5.750000000000001776e+00,1.900000000000000355e+01,-2.175000000000000355e+01,1.925000000000000355e+01,-1.800000000000000355e+01,2.750000000000000711e+01,-3.725000000000000711e+01,1.975000000000000355e+01,1.750000000000000355e+01,-3.875000000000000711e+01,2.450000000000000355e+01,1.025000000000000355e+01,-1.450000000000000355e+01,-1.700000000000000355e+01,2.425000000000000711e+01,8.000000000000001776e+00,-2.450000000000000711e+01,8.500000000000001776e+00,-5.500000000000001776e+00,2.425000000000000711e+01,-1.900000000000000355e+01,-1.875000000000000355e+01,1.875000000000000355e+01,1.950000000000000355e+01,-2.550000000000000711e+01,1.800000000000000355e+01,-2.450000000000000711e+01,2.875000000000000711e+01,-3.425000000000000711e+01,3.325000000000000711e+01,-7.000000000000001776e+00,-1.800000000000000355e+01,1.150000000000000178e+01,-1.000000000000000222e+00,-6.250000000000001776e+00,2.475000000000000711e+01,-3.300000000000000711e+01,2.825000000000000711e+01,-2.125000000000000711e+01,-1.500000000000000000e+00,1.750000000000000355e+01,-2.750000000000000888e+00,-1.750000000000000355e+01,2.425000000000000711e+01,-1.200000000000000355e+01,-1.025000000000000178e+01,2.550000000000000711e+01,-6.000000000000001776e+00,-2.275000000000000711e+01,2.575000000000000711e+01,-2.450000000000000711e+01,2.600000000000000711e+01,-3.300000000000000711e+01,2.700000000000000711e+01,3.750000000000000000e+00,-2.325000000000000355e+01,2.200000000000000355e+01,-2.750000000000000711e+01,3.325000000000000711e+01,-3.550000000000000711e+01,2.525000000000000355e+01,9.750000000000003553e+00,-3.200000000000000711e+01,2.875000000000000711e+01,-2.775000000000000711e+01,2.575000000000000711e+01,7.500000000000000000e-01,-2.350000000000000711e+01,1.550000000000000355e+01,-6.250000000000001776e+00,2.125000000000000355e+01,-3.075000000000000711e+01,2.725000000000000711e+01,-2.675000000000000711e+01,2.600000000000000711e+01,-2.925000000000000711e+01,2.675000000000000711e+01,-1.875000000000000355e+01,3.000000000000000888e+00,2.300000000000000355e+01,-2.100000000000000355e+01,-1.100000000000000355e+01,1.950000000000000711e+01,-7.750000000000001776e+00,1.325000000000000178e+01,-1.625000000000000355e+01,9.500000000000001776e+00,-7.500000000000000000e-01,-2.300000000000000355e+01,3.375000000000000711e+01,-1.225000000000000355e+01,-1.600000000000000355e+01,9.000000000000003553e+00,1.150000000000000355e+01,8.500000000000001776e+00,-3.425000000000000711e+01,3.750000000000000711e+01,-2.275000000000000355e+01,-8.500000000000003553e+00,3.375000000000000711e+01,-2.250000000000000355e+01,-7.500000000000001776e+00,1.250000000000000355e+01,-8.750000000000001776e+00,1.700000000000000355e+01,-3.000000000000000711e+01,2.550000000000000711e+01,4.750000000000001776e+00,-2.425000000000000711e+01,2.225000000000000711e+01,-1.450000000000000355e+01,1.550000000000000355e+01,-2.075000000000000355e+01,1.750000000000000355e+01,-2.200000000000000711e+01,1.700000000000000355e+01,-4.000000000000000888e+00,1.400000000000000355e+01,-2.550000000000000711e+01,2.050000000000000711e+01,-1.000000000000000178e+01,6.500000000000001776e+00,-3.500000000000000888e+00,-1.725000000000000355e+01,2.700000000000000711e+01,-6.250000000000000888e+00,0.000000000000000000e+00,-1.625000000000000355e+01,9.250000000000001776e+00,-1.250000000000000444e+00,1.850000000000000355e+01,-3.275000000000000711e+01,3.175000000000000711e+01,-2.200000000000000711e+01,1.925000000000000355e+01,-3.125000000000000711e+01,3.200000000000000711e+01,-2.325000000000000355e+01,2.300000000000000355e+01,-1.700000000000000355e+01,5.000000000000000888e+00,-1.275000000000000355e+01,2.575000000000000711e+01,-1.975000000000000711e+01,1.475000000000000355e+01,-1.125000000000000355e+01,6.250000000000001776e+00,-1.175000000000000178e+01,2.500000000000000000e+00,1.500000000000000355e+01,-2.175000000000000711e+01,2.500000000000000711e+01,-2.850000000000000711e+01,1.750000000000000355e+01,1.375000000000000355e+01,-2.375000000000000711e+01,9.250000000000001776e+00,-2.000000000000000444e+00,1.425000000000000355e+01,-2.050000000000000711e+01,1.600000000000000355e+01,-1.300000000000000355e+01,-6.500000000000002665e+00,1.300000000000000355e+01,-5.250000000000000888e+00,1.150000000000000355e+01,4.250000000000000000e+00,-1.800000000000000355e+01,1.625000000000000355e+01,-2.325000000000000711e+01,-3.250000000000000000e+00,2.325000000000000711e+01,-1.500000000000000888e+00,-1.600000000000000355e+01,1.975000000000000355e+01,-3.250000000000000888e+00,-1.050000000000000178e+01,2.150000000000000355e+01,-2.200000000000000355e+01,1.675000000000000355e+01,-1.425000000000000355e+01,2.750000000000000888e+00,-1.475000000000000355e+01,2.275000000000000711e+01,9.500000000000001776e+00,-2.400000000000000711e+01,4.750000000000001776e+00,1.800000000000000355e+01,-2.000000000000000355e+01,-1.425000000000000355e+01,5.075000000000001421e+01,-4.250000000000000000e+00,7.750000000000000000e+00,-4.125000000000000711e+01,-8.750000000000003553e+00,1.925000000000000355e+01,-3.800000000000000711e+01,-3.500000000000000000e+00,1.850000000000000355e+01,6.750000000000001776e+00,2.025000000000000355e+01,-5.000000000000000888e+00,-4.050000000000000711e+01,5.000000000000000000e+00,4.150000000000000711e+01,-8.750000000000001776e+00,-9.500000000000001776e+00,2.450000000000000711e+01,-2.175000000000000355e+01,8.000000000000001776e+00,1.525000000000000355e+01,-1.425000000000000355e+01,2.125000000000000711e+01,-3.100000000000000711e+01,-7.500000000000000000e-01,2.275000000000000711e+01,-1.000000000000000178e+01,2.875000000000000711e+01,-3.800000000000000711e+01,1.225000000000000355e+01,-9.250000000000001776e+00,-1.750000000000000444e+00,1.800000000000000355e+01,-1.650000000000000355e+01,-1.025000000000000178e+01,1.125000000000000178e+01,-3.750000000000000888e+00,1.000000000000000444e+00,1.175000000000000178e+01,-1.800000000000000355e+01,-1.750000000000000000e+00,1.950000000000000355e+01,-1.250000000000000355e+01,-8.000000000000000000e+00,-4.250000000000001776e+00,4.500000000000001776e+00,1.900000000000000355e+01,-1.450000000000000355e+01,2.500000000000000000e-01,2.400000000000000711e+01,-2.550000000000000711e+01,1.525000000000000355e+01,-2.000000000000000711e+01,7.000000000000002665e+00,1.600000000000000355e+01,-1.475000000000000355e+01,-1.350000000000000355e+01,3.350000000000000711e+01,-2.150000000000000355e+01,1.875000000000000355e+01,-9.750000000000003553e+00,-1.275000000000000355e+01,1.375000000000000355e+01,-5.000000000000000000e-01,0.000000000000000000e+00,-1.775000000000000355e+01,2.425000000000000711e+01,-9.750000000000001776e+00,-2.250000000000000444e+00,1.075000000000000178e+01,-1.325000000000000355e+01,-6.000000000000000888e+00,2.075000000000000355e+01,0.000000000000000000e+00,-2.650000000000000711e+01,2.325000000000000711e+01,-5.250000000000001776e+00,-1.750000000000000355e+01,1.750000000000000355e+01,1.500000000000000444e+00,-2.250000000000000888e+00,4.500000000000000888e+00,-6.000000000000000888e+00,-1.500000000000000355e+01,1.600000000000000355e+01,1.125000000000000355e+01,-1.875000000000000711e+01,9.250000000000001776e+00,-6.000000000000001776e+00,-9.250000000000003553e+00,2.525000000000000711e+01,-1.175000000000000355e+01,-6.000000000000000888e+00,-6.000000000000000888e+00,1.875000000000000355e+01,-2.050000000000000711e+01,2.125000000000000711e+01,-6.750000000000001776e+00,-1.475000000000000355e+01,2.400000000000000711e+01,-2.625000000000000711e+01,2.425000000000000711e+01,-5.000000000000000888e+00,-8.750000000000001776e+00,-3.750000000000000888e+00,1.575000000000000355e+01,-2.425000000000000711e+01,2.325000000000000711e+01,-1.325000000000000355e+01,9.250000000000001776e+00,-4.000000000000000888e+00,1.075000000000000178e+01,-1.725000000000000355e+01,-5.000000000000000000e-01,1.400000000000000355e+01,-4.000000000000000888e+00,1.300000000000000355e+01,-1.800000000000000355e+01,5.750000000000001776e+00,-1.300000000000000178e+01,7.750000000000000888e+00,1.225000000000000355e+01,-8.500000000000001776e+00,1.300000000000000355e+01,-2.350000000000000711e+01,1.975000000000000355e+01,-1.300000000000000355e+01,7.000000000000001776e+00,9.750000000000003553e+00,-1.925000000000000711e+01,-5.000000000000000000e-01,2.100000000000000711e+01,-5.750000000000001776e+00,-1.625000000000000355e+01,1.850000000000000355e+01,-2.200000000000000355e+01,2.025000000000000355e+01,-1.550000000000000355e+01,1.475000000000000355e+01,-1.300000000000000355e+01,1.825000000000000355e+01,-1.875000000000000355e+01,1.750000000000000000e+00,1.175000000000000355e+01,-2.750000000000000888e+00,-1.425000000000000355e+01,7.000000000000001776e+00,1.625000000000000355e+01,-1.625000000000000355e+01,-8.500000000000001776e+00,8.750000000000001776e+00,1.175000000000000178e+01,-1.775000000000000355e+01,2.275000000000000711e+01,-2.175000000000000711e+01,-1.250000000000000000e+00,1.200000000000000355e+01,2.500000000000000888e+00,-2.250000000000000888e+00,-1.275000000000000355e+01,1.750000000000000355e+01,-6.750000000000001776e+00,-1.375000000000000178e+01,1.725000000000000355e+01,-1.450000000000000355e+01,1.450000000000000355e+01,-9.500000000000003553e+00,2.000000000000000355e+01,-2.625000000000000711e+01,3.750000000000000888e+00,2.050000000000000355e+01,-2.250000000000000711e+01,2.750000000000000888e+00,2.050000000000000355e+01,-1.475000000000000355e+01,-1.150000000000000178e+01,2.575000000000000711e+01,-1.775000000000000355e+01,-8.000000000000001776e+00,1.700000000000000355e+01,2.750000000000000000e+00,-1.900000000000000355e+01,8.000000000000001776e+00,8.000000000000001776e+00,-1.425000000000000355e+01,9.250000000000001776e+00,1.225000000000000355e+01,-2.500000000000000711e+01,1.075000000000000178e+01,1.200000000000000178e+01,-1.700000000000000355e+01,8.250000000000001776e+00,2.250000000000000444e+00,-1.725000000000000355e+01,1.450000000000000355e+01,8.000000000000001776e+00,-1.925000000000000355e+01,1.450000000000000355e+01,-5.000000000000000000e-01,-1.250000000000000355e+01,2.250000000000000888e+00,9.500000000000001776e+00,-9.000000000000001776e+00,1.750000000000000355e+01,-1.250000000000000355e+01,-1.250000000000000355e+01,1.850000000000000355e+01,4.000000000000000888e+00,-1.300000000000000355e+01,-6.750000000000000888e+00,1.475000000000000355e+01,3.750000000000000888e+00,-1.500000000000000355e+01,1.100000000000000355e+01,-1.575000000000000355e+01,1.175000000000000178e+01,9.000000000000001776e+00,-2.550000000000000711e+01,2.275000000000000711e+01,2.500000000000000000e+00,-2.600000000000000711e+01,2.500000000000000711e+01,-1.000000000000000000e+00,-1.750000000000000888e+00,1.750000000000000888e+00,-7.250000000000001776e+00,-1.100000000000000178e+01,4.250000000000000000e+00,1.750000000000000355e+01,-9.725000000000001421e+01
